GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
188f2178-f08f-494d-a81b-6cbfa4e4630b,266,d40a17a0-2ea8-11f0-9dd5-23b7132b5084,891dc531-6d4f-409c-bb93-5e9775607d58,2025-05-11,16:45:08.93,2025-05-11,20:45:08.93,2025-05-11T16:45:08.9308160-04:00,2025-05-11T20:45:08.9308160Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.26093,80.03338,141.67331,52.41746,100.1934,-55.68098,149.48458,-25.30802,251.34886,-134.87296,322.77658,-7.9684,270.24673,143.02075,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,267,dfffebc0-2ea8-11f0-9dd5-23b7132b5084,37411764-de17-4fcf-8fbd-3dabe0577b13,2025-05-11,16:45:28.87,2025-05-11,20:45:28.87,2025-05-11T16:45:28.8740000-04:00,2025-05-11T20:45:28.8740000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.16846,79.75038,140.61342,52.88113,103.00661,-56.61022,150.59484,-22.89021,253.06531,-135.67272,322.67492,-8.31461,269.82312,143.31029,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,268,f3166540-2ea8-11f0-9dd5-23b7132b5084,288d8320-68ef-4e17-8fae-f595efbaedf4,2025-05-11,16:46:01.00,2025-05-11,20:46:01.00,2025-05-11T16:46:01.0083840-04:00,2025-05-11T20:46:01.0083840Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.28256,63.05218,149.81966,35.0187,94.06679,-72.76473,143.81731,-42.34736,264.02775,-139.49311,321.40385,-7.57071,256.30439,135.11975,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,269,fdd455a0-2ea8-11f0-9dd5-23b7132b5084,128dc245-4c36-4c74-882b-634fbca89aec,2025-05-11,16:46:18.95,2025-05-11,20:46:18.95,2025-05-11T16:46:18.9587968-04:00,2025-05-11T20:46:18.9587968Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,98.18101,62.52458,149.21585,35.41299,94.82337,-73.24007,143.12649,-42.38107,263.97456,-139.53654,321.92298,-8.30147,257.54904,137.04416,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,270,070deff0-2ea9-11f0-9dd5-23b7132b5084,d8adaa7e-ea8c-4e82-bb90-20c288a4c4e9,2025-05-11,16:46:34.42,2025-05-11,20:46:34.42,2025-05-11T16:46:34.4216576-04:00,2025-05-11T20:46:34.4216576Z,WES_POW,SMD,InPlay,Out,NoShift,97.85611,62.23996,149.02475,37.2766,95.69513,-74.86205,143.01881,-42.30796,265.13165,-139.62569,323.37486,-9.07854,258.20889,137.73334,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,271,1d0f2d50-2ea9-11f0-9dd5-23b7132b5084,4957cb91-071e-4c66-91db-a4ce9a67d18a,2025-05-11,16:47:11.29,2025-05-11,20:47:11.29,2025-05-11T16:47:11.2930816-04:00,2025-05-11T20:47:11.2930816Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.54748,79.33095,141.65783,54.11358,101.05309,-55.36847,152.28203,-21.94956,244.94723,-135.24861,325.14928,-13.44487,267.93917,144.39353,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,272,27d55b10-2ea9-11f0-9dd5-23b7132b5084,916bc867-9380-4d16-88a6-728cd95163ce,2025-05-11,16:47:29.42,2025-05-11,20:47:29.42,2025-05-11T16:47:29.4215680-04:00,2025-05-11T20:47:29.4215680Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.098,79.13339,140.91627,54.22253,102.44678,-55.6763,149.97882,-21.91816,245.77894,-135.37771,325.14013,-12.98306,267.28258,144.61482,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,273,31007670-2ea9-11f0-9dd5-23b7132b5084,aaeb1709-35be-456d-9b19-0ff7568e781b,2025-05-11,16:47:44.80,2025-05-11,20:47:44.80,2025-05-11T16:47:44.8045568-04:00,2025-05-11T20:47:44.8045568Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,96.10475,78.904,142.44469,53.78982,103.62436,-57.07009,150.40085,-22.52535,245.9933,-135.16057,325.35073,-13.35747,266.69896,144.81849,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,274,41067ba0-2ea9-11f0-9dd5-23b7132b5084,6e2107d5-bee8-46c4-a6a9-5cd68053bb96,2025-05-11,16:48:11.68,2025-05-11,20:48:11.68,2025-05-11T16:48:11.6871680-04:00,2025-05-11T20:48:11.6871680Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.76227,78.37914,140.52757,54.6405,107.72147,-55.33564,151.36302,-21.01725,247.04814,-135.09128,324.1838,-11.85184,266.55873,143.32874,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,275,4cad9380-2ea9-11f0-9dd5-23b7132b5084,79ce342c-28d2-49ad-a394-a17b1d20e79d,2025-05-11,16:48:31.24,2025-05-11,20:48:31.24,2025-05-11T16:48:31.2446976-04:00,2025-05-11T20:48:31.2446976Z,WES_POW,SMD,InPlay,Out,NoShift,95.60105,77.71373,140.58901,54.30165,109.81356,-57.75472,151.30328,-21.80257,248.47594,-136.24373,322.54996,-12.51008,266.51849,143.43155,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,276,adaf6870-2ea9-11f0-9dd5-23b7132b5084,fbce34fb-f8e1-41bc-a2f5-f509a3627e69,2025-05-11,16:51:13.95,2025-05-11,20:51:13.95,2025-05-11T16:51:13.9575808-04:00,2025-05-11T20:51:13.9575808Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.51025,61.97054,142.31742,38.08329,77.81777,-53.80883,148.7763,-32.5028,268.0521,-123.89505,316.01236,7.12797,272.19775,138.96913,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,277,b6ba0380-2ea9-11f0-9dd5-23b7132b5084,77aa774a-9c4f-4665-8a17-73595e91c1e4,2025-05-11,16:51:29.17,2025-05-11,20:51:29.17,2025-05-11T16:51:29.1705344-04:00,2025-05-11T20:51:29.1705344Z,SMD,WES_POW,InPlay,Out,NoShift,96.07017,63.01269,141.908,38.23999,78.2833,-53.82946,148.16675,-31.81204,267.76861,-123.80727,314.48821,6.92155,272.82043,139.22737,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,278,cb8c0fb0-2ea9-11f0-9dd5-23b7132b5084,814a8db4-de59-438f-a6f8-338607ba37b6,2025-05-11,16:52:04.07,2025-05-11,20:52:04.07,2025-05-11T16:52:04.0710656-04:00,2025-05-11T20:52:04.0710656Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,96.91892,60.30432,142.31305,36.17465,100.93586,-76.41162,148.40483,-35.37273,260.6968,-131.31233,320.23511,7.0467,274.33235,136.33914,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,279,d579b7c0-2ea9-11f0-9dd5-23b7132b5084,ec6fe0f1-8983-4ca4-ab5b-2e075d90eae0,2025-05-11,16:52:20.71,2025-05-11,20:52:20.71,2025-05-11T16:52:20.7155712-04:00,2025-05-11T20:52:20.7155712Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,96.24915,61.44917,144.57315,38.71076,101.02548,-75.77671,147.94389,-35.19864,260.67251,-131.34111,321.33498,6.79247,272.34354,135.53742,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,280,e299db10-2ea9-11f0-9dd5-23b7132b5084,4ea0e791-c6b6-44b2-8e9b-07c0f331b121,2025-05-11,16:52:42.90,2025-05-11,20:52:42.90,2025-05-11T16:52:42.9003776-04:00,2025-05-11T20:52:42.9003776Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.34714,62.82947,141.89593,40.12693,100.72376,-75.694,148.08192,-34.17266,260.72269,-131.3699,323.17976,7.27186,270.51921,135.50844,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,281,f7d8b2d0-2ea9-11f0-9dd5-23b7132b5084,aaa2af04-40b6-4cfa-8e40-f3b6896ba8ff,2025-05-11,16:53:18.43,2025-05-11,20:53:18.43,2025-05-11T16:53:18.4386560-04:00,2025-05-11T20:53:18.4386560Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,92.69149,60.92293,141.65644,38.44974,74.96006,-51.41432,147.51034,-33.10647,251.26323,-134.64178,323.25822,7.12006,274.75645,141.68402,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,282,0010bba0-2eaa-11f0-9dd5-23b7132b5084,04b1d95c-f9b2-428f-944f-e1b1b7e54c73,2025-05-11,16:53:32.32,2025-05-11,20:53:32.32,2025-05-11T16:53:32.3283968-04:00,2025-05-11T20:53:32.3283968Z,SMD,WES_POW,BallCalled,Undefined,NoShift,93.48049,61.78733,142.83967,39.48281,74.78034,-51.93959,149.36575,-32.57666,251.47856,-134.68641,324.43578,7.44346,269.21919,140.14071,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,283,09d11220-2eaa-11f0-9dd5-23b7132b5084,ab3cdbd3-d41d-4991-bfd9-1a2443b3d76c,2025-05-11,16:53:48.77,2025-05-11,20:53:48.77,2025-05-11T16:53:48.7712256-04:00,2025-05-11T20:53:48.7712256Z,SMD,WES_POW,BallCalled,Undefined,NoShift,95.2832,64.98051,141.43913,39.58414,75.94397,-52.34944,148.83281,-31.48587,250.80053,-134.38353,323.19986,8.25603,269.42576,140.25424,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,284,14f601b0-2eaa-11f0-9dd5-23b7132b5084,4bccb944-47e5-4d50-b378-7088840fa9c9,2025-05-11,16:54:07.23,2025-05-11,20:54:07.23,2025-05-11T16:54:07.2348160-04:00,2025-05-11T20:54:07.2348160Z,SMD,WES_POW,BallCalled,Undefined,NoShift,97.19652,66.46369,146.5712,40.91423,75.82817,-51.37999,150.30231,-31.3109,251.24758,-134.58652,322.46479,7.16761,273.69348,142.98808,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,285,20935590-2eaa-11f0-9dd5-23b7132b5084,cfcba959-9cc1-4b44-b603-9c08ecf466f9,2025-05-11,16:54:26.77,2025-05-11,20:54:26.77,2025-05-11T16:54:26.7735040-04:00,2025-05-11T20:54:26.7735040Z,SMD,WES_POW,InPlay,Out,NoShift,95.53157,65.04535,141.75012,40.35108,75.82964,-53.0451,149.28119,-31.63439,251.0544,-134.53918,321.96853,6.77596,269.96903,141.73773,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
