GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b47d2752-71ff-49ca-98e8-3b7d87814d80,232,c42bd530-4271-11f0-a61b-e7f3311da336,8be66e3a-0994-472d-a463-f0213bf7b3e7,2025-06-05,21:01:23.58,2025-06-06,01:01:23.58,2025-06-05T21:01:23.5820000-04:00,2025-06-06T01:01:23.5820000Z,HP,WES_POW,BallCalled,Undefined,NoShift,91.60379,76.72348,137.9956,53.74581,90.707,-61.14907,149.17586,-35.04967,269.74495,-150.06702,320.36907,1.42026,258.58148,141.26181,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,233,cb23e3f0-4271-11f0-a61b-e7f3311da336,,,,,,,,HP,WES_POW,Undefined,Undefined,,,,,,,,,,,,,,,,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,234,ce80f1a0-4271-11f0-a61b-e7f3311da336,49fad662-e172-4570-88e2-6ab7ec27c7b6,2025-06-05,21:01:40.92,2025-06-06,01:01:40.92,2025-06-05T21:01:40.9240000-04:00,2025-06-06T01:01:40.9240000Z,HP,WES_POW,InPlay,Single,NoShift,91.65389,77.25342,135.05794,53.57344,92.8888,-62.46481,149.59064,-33.92173,260.45983,-146.5368,313.44496,3.86574,257.70384,139.29827,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,235,e8b1cef0-4271-11f0-a61b-e7f3311da336,2270c152-c69a-4864-87be-3577040587ad,2025-06-05,21:02:24.93,2025-06-06,01:02:24.93,2025-06-05T21:02:24.9350000-04:00,2025-06-06T01:02:24.9350000Z,HP,WES_POW,InPlay,Sacrifice,NoShift,62.89759,54.97173,111.66524,37.50696,68.066,-46.72818,137.57445,-28.97605,271.26635,-125.9895,307.18543,22.98733,242.47899,144.32091,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,236,03c0b030-4272-11f0-a61b-e7f3311da336,bff51d8c-782f-4ef7-8e60-c13c7d512fe7,2025-06-05,21:03:10.26,2025-06-06,01:03:10.26,2025-06-05T21:03:10.2680000-04:00,2025-06-06T01:03:10.2680000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.12876,68.50145,144.62875,19.43417,89.23979,-67.49519,145.86324,-40.6133,258.47974,-135.94172,303.6022,16.29749,238.65364,144.20824,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,237,11aa3e00-4272-11f0-a61b-e7f3311da336,5e90aac4-0856-4cbb-9ffe-dd7a4ec2ab8b,2025-06-05,21:03:33.54,2025-06-06,01:03:33.54,2025-06-05T21:03:33.5490000-04:00,2025-06-06T01:03:33.5490000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,97.32924,69.66978,147.94437,19.9635,89.54661,-68.51516,145.72721,-42.87258,262.58779,-136.41467,300.78034,17.62829,238.20683,144.94081,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,238,1d90cfe0-4272-11f0-a61b-e7f3311da336,e83f010e-1ccc-4960-a9d1-66dfa7852fe3,2025-06-05,21:03:53.56,2025-06-06,01:03:53.56,2025-06-05T21:03:53.5640000-04:00,2025-06-06T01:03:53.5640000Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.89803,71.04281,146.46932,13.25232,88.75237,-68.52551,148.17383,-45.54805,266.2593,-138.51511,301.55139,17.73541,240.13113,145.67055,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,239,293a31b0-4272-11f0-a61b-e7f3311da336,0c8f680d-832c-4358-a803-4a854e261229,2025-06-05,21:04:13.16,2025-06-06,01:04:13.16,2025-06-05T21:04:13.1650000-04:00,2025-06-06T01:04:13.1650000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.61414,70.74193,147.16744,18.52968,88.04217,-67.94685,145.89881,-44.41441,261.13453,-136.29067,299.73919,18.69167,239.2147,147.42387,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,240,3e8df100-4272-11f0-a61b-e7f3311da336,fe60ccfe-06ac-491c-87ad-b444cf86fc87,2025-06-05,21:04:48.95,2025-06-06,01:04:48.95,2025-06-05T21:04:48.9510000-04:00,2025-06-06T01:04:48.9510000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,96.85687,71.59015,148.92923,24.25564,90.12655,-68.69274,143.52111,-45.69023,262.50203,-136.9305,297.42643,18.87365,238.50629,143.40412,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,241,501da370-4272-11f0-a61b-e7f3311da336,38463b62-adb8-49c4-9b48-efed574344ca,2025-06-05,21:05:18.42,2025-06-06,01:05:18.42,2025-06-05T21:05:18.4200000-04:00,2025-06-06T01:05:18.4200000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.07213,72.44728,143.18513,13.10349,88.6775,-68.54531,144.56941,-46.49957,262.77756,-134.23225,300.00754,15.48805,236.46262,144.35728,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,242,62027ac0-4272-11f0-a61b-e7f3311da336,8eea3eec-f61b-4a45-bdf0-1026499db4b2,2025-06-05,21:05:47.93,2025-06-06,01:05:47.93,2025-06-05T21:05:47.9370000-04:00,2025-06-06T01:05:47.9370000Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.38456,72.44436,139.96063,12.4755,89.01128,-67.82457,143.96972,-46.6682,264.9986,-136.9467,301.31957,15.46335,239.08159,145.4587,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,243,7effe590-4272-11f0-a61b-e7f3311da336,368a166a-3470-4298-89e6-af65ff28d6d9,2025-06-05,21:06:17.00,2025-06-06,01:06:17.00,2025-06-05T21:06:17.0090000-04:00,2025-06-06T01:06:17.0090000Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.83209,71.75931,144.41575,19.99747,88.06067,-67.92348,145.27265,-45.57201,263.54421,-135.04462,299.62821,15.24497,236.7085,144.61946,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,244,7f00cff0-4272-11f0-a61b-e7f3311da336,90ebd70f-9ad0-4985-a527-9722816053be,2025-06-05,21:06:35.38,2025-06-06,01:06:35.38,2025-06-05T21:06:35.3890000-04:00,2025-06-06T01:06:35.3890000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,98.84054,70.40696,142.65257,15.08195,88.24791,-68.4775,144.672,-44.32606,264.05171,-136.68912,303.37257,15.23656,238.25983,144.39799,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,245,93109d90-4272-11f0-a61b-e7f3311da336,fda91cea-527c-4f83-90c1-0bfed8ec0510,2025-06-05,21:07:10.67,2025-06-06,01:07:10.67,2025-06-05T21:07:10.6770000-04:00,2025-06-06T01:07:10.6770000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,98.18968,66.40286,147.65072,24.37731,86.78705,-68.45006,144.36364,-44.165,267.3997,-140.20343,306.69787,10.55402,249.37482,140.03791,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,246,9d6ac310-4272-11f0-a61b-e7f3311da336,05e8c481-cc15-4fdb-a955-727661c80492,2025-06-05,21:07:28.06,2025-06-06,01:07:28.06,2025-06-05T21:07:28.0640000-04:00,2025-06-06T01:07:28.0640000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.9397,67.39232,150.46392,18.053,88.51901,-68.96746,145.10023,-45.24772,261.91253,-136.61875,308.67803,12.28101,247.63843,141.6173,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,247,b6bd2740-4272-11f0-a61b-e7f3311da336,50db8f11-681d-4308-96f7-6d3e093796de,2025-06-05,21:08:10.54,2025-06-06,01:08:10.54,2025-06-05T21:08:10.5470000-04:00,2025-06-06T01:08:10.5470000Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.86675,70.72064,151.0274,29.90919,89.16937,-69.19755,145.27414,-44.98908,263.53326,-139.83874,299.34707,14.80093,242.24654,142.96291,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,248,c2345580-4272-11f0-a61b-e7f3311da336,6a647514-8de1-4bfb-ad46-566ca8fbb004,2025-06-05,21:08:29.83,2025-06-06,01:08:29.83,2025-06-05T21:08:29.8330000-04:00,2025-06-06T01:08:29.8330000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,97.15822,71.10677,150.13049,24.64717,89.26301,-70.38998,143.18448,-43.9813,263.19,-137.24406,296.59176,14.84334,237.90842,142.531,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,249,2675ec20-4273-11f0-a61b-e7f3311da336,02b01746-3edf-497b-b9c2-fb55632ce259,2025-06-05,21:11:17.99,2025-06-06,01:11:17.99,2025-06-05T21:11:17.9900000-04:00,2025-06-06T01:11:17.9900000Z,WES_POW,HP,BallCalled,Undefined,NoShift,90.92249,75.43957,142.96087,50.67664,82.16302,-45.05847,148.73899,-20.15637,265.06947,-124.78792,309.80494,-11.73712,251.84813,148.57667,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,250,30c7d440-4273-11f0-a61b-e7f3311da336,6b474eb6-9d32-4492-9068-069d722930aa,2025-06-05,21:11:35.36,2025-06-06,01:11:35.36,2025-06-05T21:11:35.3680000-04:00,2025-06-06T01:11:35.3680000Z,WES_POW,HP,InPlay,Out,NoShift,90.41792,75.69273,140.72529,52.55058,92.5689,-49.83417,151.50266,-19.13164,266.24446,-125.26363,308.17027,-10.80205,249.45805,147.55188,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,251,47cb3f60-4273-11f0-a61b-e7f3311da336,f4f9f2cb-0e3b-423f-9ea9-59684cbe8013,2025-06-05,21:12:13.91,2025-06-06,01:12:13.91,2025-06-05T21:12:13.9130000-04:00,2025-06-06T01:12:13.9130000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,97.96565,58.11376,149.02739,36.40493,87.89909,-72.75925,139.30733,-46.45969,261.32068,-137.96653,308.43917,13.36946,250.27828,140.41753,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,252,588886a0-4273-11f0-a61b-e7f3311da336,2f682ab4-61bc-4424-b038-68c91e969927,2025-06-05,21:12:41.97,2025-06-06,01:12:41.97,2025-06-05T21:12:41.9720000-04:00,2025-06-06T01:12:41.9720000Z,WES_POW,HP,BallCalled,Undefined,NoShift,93.60862,59.74844,148.95662,36.705,86.96624,-72.93932,140.12101,-45.01291,262.06526,-138.02459,308.8338,17.88523,250.80458,140.36944,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,253,670e0650-4273-11f0-a61b-e7f3311da336,f055482b-8c1c-400f-83bd-ccf1b946091d,2025-06-05,21:13:06.17,2025-06-06,01:13:06.17,2025-06-05T21:13:06.1730000-04:00,2025-06-06T01:13:06.1730000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.67547,60.47063,148.55876,38.09912,89.26499,-74.16997,140.92541,-45.08217,261.51428,-137.95377,308.775,18.13625,250.10947,140.14896,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,254,71ac60c0-4273-11f0-a61b-e7f3311da336,ba8db0ef-d871-4bc4-b2ef-5ad7818d07f8,2025-06-05,21:13:24.19,2025-06-06,01:13:24.19,2025-06-05T21:13:24.1900000-04:00,2025-06-06T01:13:24.1900000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.44138,60.87038,151.02887,39.0281,91.07429,-75.36161,142.15768,-44.83679,263.05861,-138.40642,308.59379,18.22414,250.22934,139.75295,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,255,7dd1d060-4273-11f0-a61b-e7f3311da336,ab6ba4f0-8055-4f90-9326-fcb9b52e1645,2025-06-05,21:13:44.56,2025-06-06,01:13:44.56,2025-06-05T21:13:44.5690000-04:00,2025-06-06T01:13:44.5690000Z,WES_POW,HP,BallCalled,Undefined,NoShift,96.22362,61.10796,149.22111,37.35705,90.72832,-75.32602,138.9563,-44.60861,260.4789,-137.06647,311.27361,19.02976,249.31773,139.36009,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,256,98d036e0-4273-11f0-a61b-e7f3311da336,06f06b4a-cbcb-4caf-82d1-562bdc05c70d,2025-06-05,21:14:29.80,2025-06-06,01:14:29.80,2025-06-05T21:14:29.8020000-04:00,2025-06-06T01:14:29.8020000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,62.95249,58.29441,137.65355,44.4886,100.42335,-55.12683,136.06614,-19.11468,262.7545,-133.82444,314.16232,-11.32868,245.0889,150.56599,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,257,a659a350-4273-11f0-a61b-e7f3311da336,74e0f5ae-a257-4d1d-b2b6-1b36c0b7e1ce,2025-06-05,21:14:52.67,2025-06-06,01:14:52.67,2025-06-05T21:14:52.6720000-04:00,2025-06-06T01:14:52.6720000Z,WES_POW,HP,BallCalled,Undefined,NoShift,63.0368,58.22069,136.82992,45.42427,100.86511,-56.54135,139.02466,-18.30457,264.01307,-133.89275,314.03258,-12.47784,245.29288,150.08618,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,258,b2591460-4273-11f0-a61b-e7f3311da336,981f7ce5-553b-40c1-8e7d-739e9b4eaa48,2025-06-05,21:15:12.77,2025-06-06,01:15:12.77,2025-06-05T21:15:12.7700000-04:00,2025-06-06T01:15:12.7700000Z,WES_POW,HP,InPlay,Out,NoShift,62.96444,58.20935,135.88814,45.87218,101.9379,-56.56626,139.85231,-18.27986,268.25383,-136.08142,314.47159,-12.9423,242.81868,149.09228,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,259,cd0bf2f0-4273-11f0-a61b-e7f3311da336,8967550b-093b-4be1-9979-b9d28528b157,2025-06-05,21:15:57.48,2025-06-06,01:15:57.48,2025-06-05T21:15:57.4880000-04:00,2025-06-06T01:15:57.4880000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,62.79779,58.04509,138.80111,30.03282,88.33742,-72.94495,141.2582,-41.75071,265.90797,-131.25564,313.5168,20.40428,252.58157,141.31621,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,260,d8d55fe0-4273-11f0-a61b-e7f3311da336,21491d98-8fdf-479b-82ed-3e3d71fc8b74,2025-06-05,21:16:17.24,2025-06-06,01:16:17.24,2025-06-05T21:16:17.2460000-04:00,2025-06-06T01:16:17.2460000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,61.9352,59.67075,139.75101,25.73049,91.54818,-76.40403,142.05662,-42.92695,266.4452,-131.52678,312.26605,20.14382,249.0703,139.31118,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,261,f6d0d9c0-4273-11f0-a61b-e7f3311da336,d34e4620-5112-4940-8f4d-b9338ea7ff1b,2025-06-05,21:17:07.47,2025-06-06,01:17:07.47,2025-06-05T21:17:07.4770000-04:00,2025-06-06T01:17:07.4770000Z,WES_POW,HP,InPlay,Out,NoShift,96.2764,58.78011,150.36741,31.77778,92.40907,-71.84655,142.87555,-43.01782,256.71345,-125.70547,303.09563,20.20809,247.40691,139.21719,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,262,594f3c90-4274-11f0-a61b-e7f3311da336,52762ba2-bb8e-457e-9b2e-bde692b85e00,2025-06-05,21:19:52.72,2025-06-06,01:19:52.72,2025-06-05T21:19:52.7270000-04:00,2025-06-06T01:19:52.7270000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,75.65114,50.38094,126.50487,35.48177,71.64805,-51.99987,139.43003,-29.13335,266.97068,-133.05088,301.15517,-4.89692,239.35429,144.06326,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,263,64062810-4274-11f0-a61b-e7f3311da336,3f06889e-d9fe-42be-b2bf-26c69b91b0d9,2025-06-05,21:20:10.77,2025-06-06,01:20:10.77,2025-06-05T21:20:10.7770000-04:00,2025-06-06T01:20:10.7770000Z,HP,WES_POW,BallCalled,Undefined,NoShift,89.66457,63.02541,131.02827,34.4474,84.47888,-63.19799,138.69473,-26.17094,261.23013,-128.66162,301.13955,-5.41734,239.63173,144.46659,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,264,7abaafe0-4274-11f0-a61b-e7f3311da336,aba21733-a46c-4d2b-bec0-6dbf1e4a2c2d,2025-06-05,21:20:48.83,2025-06-06,01:20:48.83,2025-06-05T21:20:48.8300000-04:00,2025-06-06T01:20:48.8300000Z,HP,WES_POW,BallCalled,Undefined,NoShift,91.75472,63.70563,131.82755,11.88521,88.01249,-66.81613,144.51743,-38.51166,268.67558,-130.4789,303.05338,-6.92692,238.69136,142.56247,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,265,86924da0-4274-11f0-a61b-e7f3311da336,4160d7f4-8e1f-44f4-bdab-1342b7d9260a,2025-06-05,21:21:08.69,2025-06-06,01:21:08.69,2025-06-05T21:21:08.6930000-04:00,2025-06-06T01:21:08.6930000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,96.68552,66.70049,142.95273,18.37068,88.33247,-68.03453,143.12049,-43.3191,268.34679,-134.20823,306.40586,-6.99655,236.99707,144.48068,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,266,92d2e660-4274-11f0-a61b-e7f3311da336,3073e8e6-921e-4647-b15c-8385062fad9d,2025-06-05,21:21:29.32,2025-06-06,01:21:29.32,2025-06-05T21:21:29.3200000-04:00,2025-06-06T01:21:29.3200000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.44094,68.65982,147.51597,19.09656,88.82677,-68.15017,145.64465,-44.98933,269.93844,-135.21573,303.34858,10.02316,245.12934,140.84877,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,267,a2c45220-4274-11f0-a61b-e7f3311da336,646cc4c2-fe8b-4fcc-b533-c0ae4db981d8,2025-06-05,21:21:56.00,2025-06-06,01:21:56.00,2025-06-05T21:21:56.0050000-04:00,2025-06-06T01:21:56.0050000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.75561,69.11489,153.15866,24.32593,90.56095,-65.81446,144.94916,-45.71455,264.51111,-136.82583,303.25753,12.98598,240.03644,140.76499,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,268,b41d6430-4274-11f0-a61b-e7f3311da336,f0f1be45-9e62-4da1-98cd-6024223f3842,2025-06-05,21:22:24.45,2025-06-06,01:22:24.45,2025-06-05T21:22:24.4580000-04:00,2025-06-06T01:22:24.4580000Z,HP,WES_POW,InPlay,HomeRun,NoShift,99.12882,69.10072,142.45416,15.08205,89.84699,-64.94787,143.4402,-47.39523,268.6226,-137.17177,302.02217,13.79445,238.95487,140.71231,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,269,d33cc4a0-4274-11f0-a61b-e7f3311da336,693dfaac-731c-4dc8-a55e-8b47212033f9,2025-06-05,21:23:17.30,2025-06-06,01:23:17.30,2025-06-05T21:23:17.3000000-04:00,2025-06-06T01:23:17.3000000Z,HP,WES_POW,BallCalled,Undefined,NoShift,99.04176,68.32033,143.30095,40.1733,84.18808,-62.52925,145.245,-44.21936,276.64395,-135.37361,317.59796,-8.40641,242.95238,138.91988,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,270,dff48930-4274-11f0-a61b-e7f3311da336,5589426e-5424-47d5-bc9a-b005e4e88c93,2025-06-05,21:23:38.69,2025-06-06,01:23:38.69,2025-06-05T21:23:38.6920000-04:00,2025-06-06T01:23:38.6920000Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.54927,68.72536,143.55165,41.39608,91.26994,-69.52335,144.43075,-43.98131,282.43023,-124.10582,315.12274,-8.61599,243.64988,139.82869,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
