GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,222,fe32cdc0-2e02-11f0-ad64-bb9b336888cc,d2005457-0668-44e4-a7a2-848fcfddb929,2025-05-10,19:58:03.40,2025-05-11,00:58:03.40,2025-05-10T19:58:03.4070000-05:00,2025-05-11T00:58:03.4070000Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,89.6746,73.38627,137.12146,52.90168,90.55905,-56.35381,153.13313,-12.25549,243.14262,-131.33245,300.94443,10.67774,243.0503,122.48397,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,223,13bae380-2e03-11f0-ad64-bb9b336888cc,cacba2e4-69b2-41ca-b4e9-4a1d2cb593d7,2025-05-10,19:58:39.55,2025-05-11,00:58:39.55,2025-05-10T19:58:39.5543552-05:00,2025-05-11T00:58:39.5543552Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,96.70907,62.87142,151.28672,24.68241,79.69745,-64.71026,139.2161,-49.17629,251.03988,-132.09463,299.92029,12.10401,241.39334,115.09384,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,224,1e534a80-2e03-11f0-ad64-bb9b336888cc,2687f096-bb47-4bb6-b2f9-5317f8b80b7d,2025-05-10,19:58:57.36,2025-05-11,00:58:57.36,2025-05-10T19:58:57.3654016-05:00,2025-05-11T00:58:57.3654016Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,96.66875,62.63556,151.25578,24.30299,80.58903,-66.38855,138.77101,-49.89628,245.66827,-130.34594,305.39733,13.97846,242.65029,116.51126,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,225,36efcc30-2e03-11f0-ad64-bb9b336888cc,ac8a514e-8803-40f5-b9be-890cb9a842a4,2025-05-10,19:59:38.63,2025-05-11,00:59:38.63,2025-05-10T19:59:38.6397696-05:00,2025-05-11T00:59:38.6397696Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,95.69458,62.84892,152.42812,25.59892,85.50422,-69.535,141.96185,-49.20588,251.94592,-136.74688,300.4557,17.39312,238.01375,119.2384,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,226,460026c0-2e03-11f0-ad64-bb9b336888cc,daa46f17-b775-4daa-9b2c-6cba3502f22d,2025-05-10,20:00:03.89,2025-05-11,01:00:03.89,2025-05-10T20:00:03.8948352-05:00,2025-05-11T01:00:03.8948352Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,95.54621,61.93306,151.0613,25.84515,85.48518,-70.31241,137.51268,-50.38319,245.18754,-132.62965,302.27282,18.23071,239.94247,121.12436,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,227,54b8c460-2e03-11f0-ad64-bb9b336888cc,78bd08b8-aec3-4e5b-83cf-4f12a9f5ea40,2025-05-10,20:00:28.58,2025-05-11,01:00:28.58,2025-05-10T20:00:28.5860000-05:00,2025-05-11T01:00:28.5860000Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.23719,62.17297,150.39147,25.30665,85.73216,-69.70713,135.84204,-54.49692,243.95511,-133.98771,294.22328,19.6107,234.65871,120.77242,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,228,afec1670-2e03-11f0-ad64-bb9b336888cc,1dcd4ca7-28e5-447d-ae09-11b974e5011c,2025-05-10,20:03:01.74,2025-05-11,01:03:01.74,2025-05-10T20:03:01.7458688-05:00,2025-05-11T01:03:01.7458688Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,101.29011,83.38142,145.4345,40.24447,81.62491,-50.30981,149.3665,-31.7824,236.93903,-136.73103,297.30537,13.04089,249.00458,124.47876,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,229,b61897d0-2e03-11f0-ad64-bb9b336888cc,5eb2ccf5-43b9-4b36-9621-b318a5b3ddd6,2025-05-10,20:03:12.18,2025-05-11,01:03:12.18,2025-05-10T20:03:12.1812480-05:00,2025-05-11T01:03:12.1812480Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,99.77054,82.44005,145.3196,40.80821,81.18332,-50.54798,147.28237,-33.5726,236.90049,-135.46531,301.46961,15.21567,248.68209,123.49347,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,230,bd4b8cb0-2e03-11f0-ad64-bb9b336888cc,3a221c30-b34e-4b68-acd2-a1a97ec32895,2025-05-10,20:03:24.18,2025-05-11,01:03:24.18,2025-05-10T20:03:24.1863680-05:00,2025-05-11T01:03:24.1863680Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,100.22506,82.4975,144.57669,41.62586,82.22663,-51.77875,148.91276,-34.00894,235.59058,-137.28928,301.6191,15.39426,246.71053,123.10803,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,231,c4884590-2e03-11f0-ad64-bb9b336888cc,c8a34167-6d16-499f-9766-0a3c1bac375e,2025-05-10,20:03:36.24,2025-05-11,01:03:36.24,2025-05-10T20:03:36.2462208-05:00,2025-05-11T01:03:36.2462208Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.63545,81.85472,144.17909,41.53723,96.23805,-57.35813,147.98527,-33.40712,234.24104,-132.57381,300.21356,15.20176,248.02076,124.17462,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,232,d702a620-2e03-11f0-ad64-bb9b336888cc,5a4f9840-b444-464b-b841-7ef905175e73,2025-05-10,20:04:07.18,2025-05-11,01:04:07.18,2025-05-10T20:04:07.1845376-05:00,2025-05-11T01:04:07.1845376Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,99.69895,83.24119,142.03548,44.88854,84.77335,-51.34672,150.10875,-30.74821,230.96723,-134.7787,307.03844,16.09771,245.93132,125.52398,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,233,ecd58080-2e03-11f0-ad64-bb9b336888cc,56adb988-3342-489d-81d1-1e4295ea244a,2025-05-10,20:04:43.85,2025-05-11,01:04:43.85,2025-05-10T20:04:43.8561792-05:00,2025-05-11T01:04:43.8561792Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,98.6924,82.40231,145.36641,40.93818,94.61395,-60.81916,153.37281,-28.21332,231.02312,-137.8692,303.08938,13.07812,258.61722,126.31534,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,234,f9562f80-2e03-11f0-ad64-bb9b336888cc,ea572139-fe50-453a-9e35-6d1c85cf3f36,2025-05-10,20:05:04.91,2025-05-11,01:05:04.91,2025-05-10T20:05:04.9194496-05:00,2025-05-11T01:05:04.9194496Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,100.0072,82.74568,143.57731,42.85455,97.05857,-61.12537,151.24951,-28.74196,236.19933,-138.95095,304.05444,13.53453,257.48366,126.06934,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,235,00b08280-2e04-11f0-ad64-bb9b336888cc,4b7694eb-ee96-4c42-928e-e614fff86135,2025-05-10,20:05:17.10,2025-05-11,01:05:17.10,2025-05-10T20:05:17.1035136-05:00,2025-05-11T01:05:17.1035136Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,99.07148,82.72991,144.03642,43.77908,96.78655,-60.68963,151.42639,-29.10983,236.70369,-136.57478,303.76359,13.91001,254.87983,123.88134,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,236,0b8703f0-2e04-11f0-ad64-bb9b336888cc,6e7de9f5-2785-4a9c-8b6a-2bf9fbd64ff8,2025-05-10,20:05:35.29,2025-05-11,01:05:35.29,2025-05-10T20:05:35.2960000-05:00,2025-05-11T01:05:35.2960000Z,LEX_LEG,STA_YAN,InPlay,Error,NoShift,99.71148,82.88861,143.96053,43.85102,97.77816,-60.61419,149.6098,-28.46396,236.86901,-134.78988,304.6065,14.71497,256.58737,123.3695,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,237,28099970-2e04-11f0-ad64-bb9b336888cc,e7af193f-f1dc-4dca-926b-29384ead2f73,2025-05-10,20:06:23.09,2025-05-11,01:06:23.09,2025-05-10T20:06:23.0906880-05:00,2025-05-11T01:06:23.0906880Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,63.41669,55.64661,148.27267,31.62995,87.75142,-64.85938,141.74089,-45.63609,233.15488,-129.93961,307.51231,-16.649,251.64386,117.10949,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,238,327fd270-2e04-11f0-ad64-bb9b336888cc,7a0b245a-4689-401d-8d8a-acd9d91a4930,2025-05-10,20:06:40.83,2025-05-11,01:06:40.83,2025-05-10T20:06:40.8314368-05:00,2025-05-11T01:06:40.8314368Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,63.57483,55.35612,147.6251,31.69245,88.13605,-64.96659,141.88723,-47.06352,234.36446,-131.83422,306.656,-16.42252,247.12185,124.79499,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,239,3d5d31b0-2e04-11f0-ad64-bb9b336888cc,a3952ef4-87eb-4cc7-aafd-dd09caf67b79,2025-05-10,20:06:59.12,2025-05-11,01:06:59.12,2025-05-10T20:06:59.1291904-05:00,2025-05-11T01:06:59.1291904Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,64.5712,54.65359,147.48466,32.50666,87.08459,-64.69186,141.66459,-48.51395,234.74162,-133.19262,306.51408,-16.32375,243.7071,125.30306,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,240,4aded5f0-2e04-11f0-ad64-bb9b336888cc,d41205e2-4512-4522-8b08-c44de07911d7,2025-05-10,20:07:21.72,2025-05-11,01:07:21.72,2025-05-10T20:07:21.7200128-05:00,2025-05-11T01:07:21.7200128Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,64.43622,54.99512,144.95528,36.59193,88.04574,-64.34735,141.56681,-48.55679,235.13541,-132.10143,302.98861,-15.98491,241.54142,126.75588,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,241,5bd3a7f0-2e04-11f0-ad64-bb9b336888cc,ea2b5364-6274-4f01-8268-241dc5a96d45,2025-05-10,20:07:50.10,2025-05-11,01:07:50.10,2025-05-10T20:07:50.1023744-05:00,2025-05-11T01:07:50.1023744Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,63.31394,54.01833,145.46342,36.5063,88.41187,-65.28041,141.25104,-50.13423,235.6318,-134.16508,305.70031,-16.43632,238.10572,127.35161,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,242,715d4450-2e04-11f0-ad64-bb9b336888cc,516fb5db-2874-4961-bb8c-e3cfe0b6ca62,2025-05-10,20:08:26.15,2025-05-11,01:08:26.15,2025-05-10T20:08:26.1524480-05:00,2025-05-11T01:08:26.1524480Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,77.78562,62.6935,145.44705,36.74138,87.23485,-66.68813,143.72306,-46.93702,237.84167,-135.58124,305.21379,-16.53619,237.85048,128.20204,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,243,9daad1d0-2e04-11f0-ad64-bb9b336888cc,65fd6428-38fe-4d00-8c7e-3ee223102eac,2025-05-10,20:09:40.66,2025-05-11,01:09:40.66,2025-05-10T20:09:40.6697472-05:00,2025-05-11T01:09:40.6697472Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,99.90577,83.63462,145.14868,39.75604,93.7764,-60.41769,151.57124,-26.51829,235.1764,-146.78888,312.70663,15.54609,248.56096,121.29165,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,244,a8074140-2e04-11f0-ad64-bb9b336888cc,26198581-58b2-4a50-9365-3520c9352b1e,2025-05-10,20:09:57.88,2025-05-11,01:09:57.88,2025-05-10T20:09:57.8876928-05:00,2025-05-11T01:09:57.8876928Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,100.9899,84.36372,144.99135,41.17737,94.3978,-61.77733,151.57762,-24.3422,231.56049,-144.36761,313.23477,16.60759,248.35871,121.2131,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,245,b3d912a0-2e04-11f0-ad64-bb9b336888cc,5f351ff2-d116-46c0-802b-0153efa0e7b5,2025-05-10,20:10:17.90,2025-05-11,01:10:17.90,2025-05-10T20:10:17.9089920-05:00,2025-05-11T01:10:17.9089920Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,98.48339,82.94022,144.42446,40.71917,94.30421,-62.75903,152.6896,-24.86016,229.98839,-141.11128,312.11965,16.52708,247.99504,121.56472,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,246,c0fe17f0-2e04-11f0-ad64-bb9b336888cc,f41b39e1-3b51-4c69-aab1-d4635dbb633e,2025-05-10,20:10:39.78,2025-05-11,01:10:39.78,2025-05-10T20:10:39.7873664-05:00,2025-05-11T01:10:39.7873664Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.25259,82.96303,144.03628,40.63692,96.62484,-62.20459,154.56752,-23.53877,234.63913,-140.47873,307.73554,16.40675,246.39818,124.64706,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,247,e0858900-2e04-11f0-ad64-bb9b336888cc,200b5163-38f9-44bb-b824-a743a0a7bce5,2025-05-10,20:11:32.63,2025-05-11,01:11:32.63,2025-05-10T20:11:32.6304256-05:00,2025-05-11T01:11:32.6304256Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,100.477,82.74966,140.24806,45.46968,92.95172,-61.49249,150.88445,-19.17456,229.21014,-137.34129,304.80998,16.17524,241.65284,125.84194,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,248,ef86a150-2e04-11f0-ad64-bb9b336888cc,46350ba4-47f0-4716-99c0-05a5538eef21,2025-05-10,20:11:57.89,2025-05-11,01:11:57.89,2025-05-10T20:11:57.8928640-05:00,2025-05-11T01:11:57.8928640Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,100.64294,83.17817,142.68017,43.86398,96.11775,-62.01733,152.44646,-20.60507,223.50879,-137.68964,306.41325,18.06783,242.36495,128.39977,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,249,05addd40-2e05-11f0-ad64-bb9b336888cc,09b8f1ce-c75e-4e94-8ff8-50bfd2d05348,2025-05-10,20:12:35.00,2025-05-11,01:12:35.00,2025-05-10T20:12:35.0041088-05:00,2025-05-11T01:12:35.0041088Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,100.17371,82.94185,139.88772,50.12627,95.31656,-62.1023,151.62087,-16.25697,233.99255,-135.77934,307.58108,16.83424,235.62307,132.25172,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,250,792271a0-2e05-11f0-ad64-bb9b336888cc,37e2bdfc-a28c-4615-bf22-21cf8756fe46,2025-05-10,20:15:48.82,2025-05-11,01:15:48.82,2025-05-10T20:15:48.8260000-05:00,2025-05-11T01:15:48.8260000Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,91.48196,76.45597,137.73543,52.67608,84.60218,-52.7496,152.21359,-12.38354,247.68438,-131.70112,297.42773,10.15265,241.63178,118.91347,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,251,8331ab70-2e05-11f0-ad64-bb9b336888cc,e570659d-dde1-4d5b-866a-b9e13d60be84,2025-05-10,20:16:05.77,2025-05-11,01:16:05.77,2025-05-10T20:16:05.7780000-05:00,2025-05-11T01:16:05.7780000Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,91.56778,76.6465,137.54038,53.50044,87.12822,-53.37004,153.28436,-13.34896,246.32805,-132.3292,298.26111,10.51489,247.5157,122.13244,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,252,8ea6b6d0-2e05-11f0-ad64-bb9b336888cc,943a2ebd-6459-4978-9ee1-bc8250f00b57,2025-05-10,20:16:24.79,2025-05-11,01:16:24.79,2025-05-10T20:16:24.7950000-05:00,2025-05-11T01:16:24.7950000Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,90.67408,76.12774,138.37982,53.39585,89.39141,-57.26157,154.37109,-15.07255,241.48957,-130.96878,300.26915,11.48521,243.72235,122.91278,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,253,a1cfcdf0-2e05-11f0-ad64-bb9b336888cc,b99ae844-5961-457e-8a42-6ad7e25bb4ea,2025-05-10,20:16:57.13,2025-05-11,01:16:57.13,2025-05-10T20:16:57.1318272-05:00,2025-05-11T01:16:57.1318272Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.4873,60.91394,151.60758,23.8952,75.78255,-62.55136,138.72907,-49.7882,251.51272,-134.39736,304.21067,13.40133,247.39946,121.94058,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,254,abbf71d0-2e05-11f0-ad64-bb9b336888cc,600166b3-d83b-4cab-b5fc-296e3d5a093e,2025-05-10,20:17:13.79,2025-05-11,01:17:13.79,2025-05-10T20:17:13.7964544-05:00,2025-05-11T01:17:13.7964544Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,93.87994,62.38678,151.78683,23.46501,78.35782,-64.47357,138.81213,-50.36542,253.0289,-134.45783,297.7022,-7.10747,248.63943,123.11429,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,255,b61c0850-2e05-11f0-ad64-bb9b336888cc,748aa95a-eb3a-41c6-96a3-4a2a825bbe8e,2025-05-10,20:17:31.12,2025-05-11,01:17:31.12,2025-05-10T20:17:31.1277568-05:00,2025-05-11T01:17:31.1277568Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,92.0728,61.33016,151.55797,22.60044,81.99029,-68.10091,138.53889,-51.13879,250.23783,-132.47994,297.43589,-6.726,247.4592,120.93454,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,256,c0592ff0-2e05-11f0-ad64-bb9b336888cc,cd0dde8e-b21a-4d43-adf0-64dccc25ac1e,2025-05-10,20:17:48.17,2025-05-11,01:17:48.17,2025-05-10T20:17:48.1795072-05:00,2025-05-11T01:17:48.1795072Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,94.44302,61.83588,150.99615,22.69814,83.62589,-69.32034,139.2095,-52.15041,250.31488,-132.06879,296.42897,-6.24366,253.79301,123.00599,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,257,e73c5390-2e05-11f0-ad64-bb9b336888cc,958d5816-e1eb-4948-b1c8-68fe9387acd9,2025-05-10,20:18:53.39,2025-05-11,01:18:53.39,2025-05-10T20:18:53.3947904-05:00,2025-05-11T01:18:53.3947904Z,STA_YAN,LEX_LEG,InPlay,HomeRun,NoShift,96.32919,61.49944,152.40112,20.40942,87.22569,-72.88437,136.75721,-54.24852,257.8807,-138.94742,301.60442,-9.00876,252.63352,125.66304,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,258,04529d90-2e06-11f0-ad64-bb9b336888cc,5e49a432-3d80-4bf0-93a7-5f76ddeea659,2025-05-10,20:19:42.27,2025-05-11,01:19:42.27,2025-05-10T20:19:42.2719488-05:00,2025-05-11T01:19:42.2719488Z,STA_YAN,LEX_LEG,InPlay,Single,NoShift,96.04404,61.2866,152.07495,19.98393,90.41729,-76.22961,136.72089,-54.03375,253.85621,-134.91545,297.73401,-7.08031,245.52837,123.70337,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
