GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e708403-c3b7-4346-8d2f-2263e3465aa4,228,784ab430-3103-11f0-b354-d5b4449c0ade,d9acf2f8-6256-457f-8f80-8c35357a5e7c,2025-05-14,16:38:52.57,2025-05-14,20:38:52.57,2025-05-14T16:38:52.5799936-04:00,2025-05-14T20:38:52.5799936Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.2495,56.01027,136.89687,28.62541,83.56229,-59.25531,136.84219,-36.66396,261.71259,-132.84259,321.84271,-12.71126,246.32535,113.52903,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,229,8be99790-3103-11f0-b354-d5b4449c0ade,1de1eb10-daea-4a15-8135-624d3db54dac,2025-05-14,16:39:25.50,2025-05-14,20:39:25.50,2025-05-14T16:39:25.5048704-04:00,2025-05-14T20:39:25.5048704Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,64.38102,56.24915,137.42343,25.85874,83.20099,-64.17107,136.82856,-37.03054,262.47263,-135.18146,319.37673,-11.76739,246.98082,113.97286,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,230,a071c980-3103-11f0-b354-d5b4449c0ade,4679da4c-f432-41c8-a1d1-4de7f60431de,2025-05-14,16:39:59.88,2025-05-14,20:39:59.88,2025-05-14T16:39:59.8840320-04:00,2025-05-14T20:39:59.8840320Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,83.38371,48.50927,113.57485,26.84162,81.31642,-55.26747,114.80253,-34.76559,254.11585,-129.51195,302.68693,-10.72841,231.55276,107.47902,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,231,cd8edc00-3103-11f0-b354-d5b4449c0ade,c06e8d03-79dd-4381-9282-9599b6b6d722,2025-05-14,16:41:15.80,2025-05-14,20:41:15.80,2025-05-14T16:41:15.8021632-04:00,2025-05-14T20:41:15.8021632Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,102.85621,74.80062,139.57748,48.93647,100.38568,-47.80817,154.96877,-22.18009,258.54958,-133.02124,304.52905,10.70355,239.60239,117.01445,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,232,dad8f580-3103-11f0-b354-d5b4449c0ade,af589ab3-5bbf-47f7-afd4-65aff6a1fee4,2025-05-14,16:41:37.95,2025-05-14,20:41:37.95,2025-05-14T16:41:37.9551232-04:00,2025-05-14T20:41:37.9551232Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,102.46986,73.7429,140.18348,47.89426,102.22766,-48.48942,154.02222,-20.04816,258.50515,-132.69138,304.93668,10.9514,241.81968,116.25184,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,233,f72b5340-3103-11f0-b354-d5b4449c0ade,8d5c4b11-9525-4185-a0de-34a7922dff68,2025-05-14,16:42:25.40,2025-05-14,20:42:25.40,2025-05-14T16:42:25.4031872-04:00,2025-05-14T20:42:25.4031872Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,102.42366,73.43457,140.94951,47.19916,102.63641,-48.17868,153.92821,-23.38607,253.55538,-130.54127,306.87914,12.80347,236.73761,115.2132,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,234,796d45c0-3104-11f0-b354-d5b4449c0ade,ca6f0969-c958-4af6-af4d-ecefd901c2ea,2025-05-14,16:46:04.16,2025-05-14,20:46:04.16,2025-05-14T16:46:04.1600512-04:00,2025-05-14T20:46:04.1600512Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,82.63121,61.45329,146.2196,43.75618,82.70313,-51.68389,131.6366,-11.83282,259.46957,-134.72877,309.98461,10.68837,257.2038,147.90364,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,235,8515bd30-3104-11f0-b354-d5b4449c0ade,ff065909-55ec-4ab6-82f5-6e6ce7cc7d1a,2025-05-14,16:46:23.52,2025-05-14,20:46:23.52,2025-05-14T16:46:23.5274240-04:00,2025-05-14T20:46:23.5274240Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,86.56836,65.51427,146.07555,45.95437,88.51999,-55.92935,134.11842,-11.70063,261.74328,-137.59545,315.30462,5.50522,255.9585,147.06682,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,236,91130b60-3104-11f0-b354-d5b4449c0ade,b8a8af57-7a7f-4899-8bfb-16ab3e37f5c9,2025-05-14,16:46:43.63,2025-05-14,20:46:43.63,2025-05-14T16:46:43.6318720-04:00,2025-05-14T20:46:43.6318720Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,97.72455,77.21822,145.82893,46.46309,93.98908,-59.71733,141.99603,-16.0323,259.85976,-138.67172,316.79541,5.97972,258.66418,147.1292,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,237,a7707280-3104-11f0-b354-d5b4449c0ade,17f33a3a-e501-49ce-8b55-100667d55798,2025-05-14,16:47:21.18,2025-05-14,20:47:21.18,2025-05-14T16:47:21.1891712-04:00,2025-05-14T20:47:21.1891712Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,97.7292,77.24007,145.10128,48.44003,94.56619,-59.77908,140.75273,-12.6929,266.04395,-143.4031,308.62879,7.31833,262.59037,141.66815,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,238,b7bf1970-3104-11f0-b354-d5b4449c0ade,b7431979-e364-4dbe-b660-5afabdfaa582,2025-05-14,16:47:48.49,2025-05-14,20:47:48.49,2025-05-14T16:47:48.4907008-04:00,2025-05-14T20:47:48.4907008Z,HAG_FLY,LAN,InPlay,Out,NoShift,98.96284,79.45982,145.18874,48.81979,94.95208,-59.85409,137.30005,-12.22041,261.46644,-142.63861,306.83028,4.07965,262.93903,148.24827,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,239,d13de4d0-3104-11f0-b354-d5b4449c0ade,14067200-4cbb-4209-a784-5463d8afda84,2025-05-14,16:48:31.39,2025-05-14,20:48:31.39,2025-05-14T16:48:31.3959936-04:00,2025-05-14T20:48:31.3959936Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,78.49712,45.23479,103.78502,20.301,77.64165,-57.4965,102.71021,-22.00801,266.75589,-130.5855,319.16359,1.2653,255.60779,139.12967,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,240,dc91d3a0-3104-11f0-b354-d5b4449c0ade,d88bee47-a201-4ccc-b2b3-8b51320e0800,2025-05-14,16:48:50.30,2025-05-14,20:48:50.30,2025-05-14T16:48:50.3026688-04:00,2025-05-14T20:48:50.3026688Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,74.77782,44.16881,101.42634,22.47645,77.77775,-57.05782,102.40169,-21.86365,266.98834,-131.55617,323.48015,1.35788,253.53989,138.95708,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,241,ea05bc40-3104-11f0-b354-d5b4449c0ade,54e57cf7-7803-479b-8e7c-31c50b9bf5f9,2025-05-14,16:49:12.86,2025-05-14,20:49:12.86,2025-05-14T16:49:12.8617472-04:00,2025-05-14T20:49:12.8617472Z,HAG_FLY,LAN,InPlay,Out,NoShift,77.21104,44.52469,101.86226,21.52643,78.53663,-57.52975,103.47252,-22.35867,265.96239,-130.79496,313.53702,1.06276,255.32868,138.16847,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,242,07587300-3105-11f0-b354-d5b4449c0ade,87930ac3-7c95-4679-a043-9c2fee85a13c,2025-05-14,16:50:02.08,2025-05-14,20:50:02.08,2025-05-14T16:50:02.0825600-04:00,2025-05-14T20:50:02.0825600Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,97.73795,61.33075,156.13342,23.85479,93.63995,-69.84657,138.59944,-38.85469,266.92869,-130.68643,329.00741,-3.04175,256.7299,141.10135,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,243,1504d0c0-3105-11f0-b354-d5b4449c0ade,184eb61a-634c-4c91-903b-81074af29f02,2025-05-14,16:50:25.00,2025-05-14,20:50:25.00,2025-05-14T16:50:25.0063360-04:00,2025-05-14T20:50:25.0063360Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,100.92024,63.60948,156.02246,24.01369,96.38332,-70.39272,140.13745,-39.4831,266.99987,-131.33584,327.19441,-3.17821,254.81525,134.4986,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,244,237a71f0-3105-11f0-b354-d5b4449c0ade,5036bb6c-1235-4121-89f5-b1823cbf9fc1,2025-05-14,16:50:49.30,2025-05-14,20:50:49.30,2025-05-14T16:50:49.3053952-04:00,2025-05-14T20:50:49.3053952Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,100.32627,63.29533,155.57736,24.86001,96.90787,-70.56954,140.36124,-38.78273,264.78824,-131.51708,327.34137,-3.27149,255.72234,136.23414,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,245,32986110-3105-11f0-b354-d5b4449c0ade,a225eb8e-08a2-4682-b2ec-f2b77813eb5f,2025-05-14,16:51:14.69,2025-05-14,20:51:14.69,2025-05-14T16:51:14.6911232-04:00,2025-05-14T20:51:14.6911232Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,101.43231,62.48413,154.30106,25.64622,96.60462,-70.33178,139.86834,-37.64459,267.19743,-132.45286,329.40289,-3.24705,254.86001,136.45265,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,246,487b4100-3105-11f0-b354-d5b4449c0ade,f11a2464-f63d-46a3-a334-b7407cd04a0a,2025-05-14,16:51:51.43,2025-05-14,20:51:51.43,2025-05-14T16:51:51.4335232-04:00,2025-05-14T20:51:51.4335232Z,HAG_FLY,LAN,InPlay,Out,NoShift,101.16202,61.96122,155.36955,25.57507,98.35286,-72.11823,140.14357,-39.0968,267.15251,-132.68312,327.10798,-1.70675,254.05589,136.03274,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,247,c9021600-3105-11f0-b354-d5b4449c0ade,b0467a50-9b4f-4cb9-b8dd-349bcc613b61,2025-05-14,16:55:27.00,2025-05-14,20:55:27.00,2025-05-14T16:55:27.0008320-04:00,2025-05-14T20:55:27.0008320Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,86.66916,36.5535,110.9694,15.71085,67.2895,-47.26146,,,241.75935,-123.51982,309.01613,-6.34342,232.66909,108.69597,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,248,da04cab0-3105-11f0-b354-d5b4449c0ade,c51d7b59-5fb1-40a8-8603-fa5d95e098ba,2025-05-14,16:55:55.56,2025-05-14,20:55:55.56,2025-05-14T16:55:55.5643392-04:00,2025-05-14T20:55:55.5643392Z,LAN,HAG_FLY,InPlay,FieldersChoice,NoShift,57.92979,25.85295,87.34666,34.14296,70.88741,-49.15595,128.95223,-5.71874,240.42012,-123.34247,305.12468,-9.71494,234.81414,108.03624,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,249,01a0b700-3106-11f0-b354-d5b4449c0ade,4bd3530c-f814-4b73-8883-b2df040fba2b,2025-05-14,16:57:02.06,2025-05-14,20:57:02.06,2025-05-14T16:57:02.0656640-04:00,2025-05-14T20:57:02.0656640Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.24987,56.50565,143.68618,24.9595,91.86316,-70.07767,143.92843,-36.2882,256.82805,-132.31338,335.46671,-11.16233,249.76453,118.68178,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,250,0c555890-3106-11f0-b354-d5b4449c0ade,f85aaced-ada9-48ca-91c3-f65631ade8bb,2025-05-14,16:57:20.09,2025-05-14,20:57:20.09,2025-05-14T16:57:20.0962560-04:00,2025-05-14T20:57:20.0962560Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.14459,56.71971,143.43164,25.99246,93.34569,-71.98459,143.01275,-36.52668,260.54986,-133.77978,335.80693,-10.06908,248.85465,118.77135,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,251,186c9760-3106-11f0-b354-d5b4449c0ade,cd971d1f-229b-49f1-8e64-d3d9c25fa3b2,2025-05-14,16:57:40.26,2025-05-14,20:57:40.26,2025-05-14T16:57:40.2628608-04:00,2025-05-14T20:57:40.2628608Z,LAN,HAG_FLY,InPlay,Single,NoShift,64.11026,56.90369,145.68254,25.53494,93.28216,-71.02247,145.09522,-37.34014,267.52696,-140.54111,333.80466,-9.56178,247.66707,119.06912,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,252,7198a7c0-3106-11f0-b354-d5b4449c0ade,afc61a10-cd4c-49f4-90b7-b2ae49d37587,2025-05-14,17:00:09.86,2025-05-14,21:00:09.86,2025-05-14T17:00:09.8616832-04:00,2025-05-14T21:00:09.8616832Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,74.88547,45.95146,127.3172,29.21278,84.19285,-42.35276,131.95391,-25.71286,249.85202,-119.885,303.2335,-14.49118,231.93845,109.76496,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,253,7f70d070-3106-11f0-b354-d5b4449c0ade,4a1f7738-9e98-4c0c-849e-e3680515203c,2025-05-14,17:00:33.04,2025-05-14,21:00:33.04,2025-05-14T17:00:33.0412544-04:00,2025-05-14T21:00:33.0412544Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,75.42857,46.66391,116.36108,28.5308,83.84728,-42.8165,130.88217,-24.08642,245.65952,-120.47181,301.84985,-12.67543,231.15735,110.18426,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,254,8b59d350-3106-11f0-b354-d5b4449c0ade,81f9340a-42ad-4a2b-8daf-fed31a837c32,2025-05-14,17:00:53.09,2025-05-14,21:00:53.09,2025-05-14T17:00:53.0925568-04:00,2025-05-14T21:00:53.0925568Z,LAN,HAG_FLY,InPlay,Out,NoShift,75.63796,46.1975,116.36848,29.59875,84.33864,-41.94887,87.29203,-19.57188,245.59728,-121.43367,302.98937,-12.86135,230.94605,110.12216,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
