GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
726c2ece-bcad-4882-aa63-3fee1c14345a,266,17455870-30e5-11f0-ad64-bb9b336888cc,c2d7302d-dffd-494b-be87-5e8ad139ced0,2025-05-14,12:01:35.03,2025-05-14,17:01:35.03,2025-05-14T12:01:35.0366208-05:00,2025-05-14T17:01:35.0366208Z,LEX_LEG,HP,InPlay,Out,NoShift,94.06978,54.41846,152.50693,21.63509,98.90597,-78.47011,140.68299,-52.12485,236.85477,-130.00078,311.34455,-15.20782,250.59184,128.09021,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,267,7be8be20-30e5-11f0-ad64-bb9b336888cc,e3acc705-f0ad-4c2c-98f3-c021e92f7ca2,2025-05-14,12:04:23.87,2025-05-14,17:04:23.87,2025-05-14T12:04:23.8702592-05:00,2025-05-14T17:04:23.8702592Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,95.06549,60.63006,148.91427,33.43233,91.02106,-67.52058,143.8169,-45.79138,254.02109,-129.47379,308.05044,-8.01762,257.25632,118.62917,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Luplow, Jordan",656669,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,268,8423d430-30e5-11f0-ad64-bb9b336888cc,9711743e-e0d0-43ad-b335-241f8b4e55a6,2025-05-14,12:04:37.53,2025-05-14,17:04:37.53,2025-05-14T12:04:37.5375872-05:00,2025-05-14T17:04:37.5375872Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.2146,60.02961,150.08281,33.66227,89.97288,-66.15407,143.61196,-45.47207,254.63271,-128.83129,304.82598,-8.09218,256.37628,120.22579,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Luplow, Jordan",656669,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,269,9090ad10-30e5-11f0-ad64-bb9b336888cc,d5b58da9-0843-4993-848a-febd54c5a2d7,2025-05-14,12:04:58.49,2025-05-14,17:04:58.49,2025-05-14T12:04:58.4900000-05:00,2025-05-14T17:04:58.4900000Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.29143,58.98429,149.77045,32.4368,92.36426,-68.16975,143.25035,-47.14759,255.68851,-128.90489,304.94361,-2.53394,252.64412,119.61245,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Luplow, Jordan",656669,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,270,a1b14a00-30e5-11f0-ad64-bb9b336888cc,5b9b9aac-a60e-4260-8cb7-651993183361,2025-05-14,12:05:27.25,2025-05-14,17:05:27.25,2025-05-14T12:05:27.2514560-05:00,2025-05-14T17:05:27.2514560Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,91.70579,60.21867,148.28763,37.73288,90.82891,-67.97686,143.73859,-45.32822,252.37515,-131.79065,304.25811,-4.35562,250.68945,121.00631,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Luplow, Jordan",656669,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,271,aa25e6a0-30e5-11f0-ad64-bb9b336888cc,a4b3cdce-1702-4b9f-beaf-c7b5583c14c1,2025-05-14,12:05:41.49,2025-05-14,17:05:41.49,2025-05-14T12:05:41.4950912-05:00,2025-05-14T17:05:41.4950912Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.3474,60.78119,147.90871,36.35993,91.89096,-68.03119,144.04081,-45.59261,254.40728,-131.80486,304.67442,-3.451,250.31674,120.92327,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Luplow, Jordan",656669,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,272,b54a8810-30e5-11f0-ad64-bb9b336888cc,302efa43-482c-4cb1-9ea1-43bf81c984e5,2025-05-14,12:06:00.14,2025-05-14,17:06:00.14,2025-05-14T12:06:00.1440768-05:00,2025-05-14T17:06:00.1440768Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,91.85628,60.16789,148.75368,36.61518,92.96412,-68.1504,144.21998,-45.75222,254.08415,-130.32013,304.65849,-2.75791,247.3959,120.43447,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Luplow, Jordan",656669,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,273,bfc2e3f0-30e5-11f0-ad64-bb9b336888cc,ab177cf2-d0aa-46c3-b184-43986c977c83,2025-05-14,12:06:17.70,2025-05-14,17:06:17.70,2025-05-14T12:06:17.7098240-05:00,2025-05-14T17:06:17.7098240Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,93.45083,61.36928,147.95389,38.10772,91.2913,-67.71938,143.97625,-46.14535,255.95902,-131.68706,310.02253,-4.40522,246.6611,121.37063,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Luplow, Jordan",656669,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,274,c8667fd0-30e5-11f0-ad64-bb9b336888cc,eca3c631-84fc-40af-9e71-12b3af2c7a04,2025-05-14,12:06:32.21,2025-05-14,17:06:32.21,2025-05-14T12:06:32.2127360-05:00,2025-05-14T17:06:32.2127360Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,93.19951,61.26885,149.60664,34.82852,91.71144,-67.82861,143.62336,-45.94797,257.31378,-131.38382,305.71243,-3.33591,245.98976,121.7194,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Luplow, Jordan",656669,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,275,dcdab490-30e5-11f0-ad64-bb9b336888cc,e6216fee-7bb2-4a0b-9742-bb434056b5f0,2025-05-14,12:07:06.67,2025-05-14,17:07:06.67,2025-05-14T12:07:06.6781696-05:00,2025-05-14T17:07:06.6781696Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,63.24402,57.33147,137.31762,26.05605,90.65006,-66.26238,137.49008,-36.75383,255.32778,-126.4027,306.57064,-3.66546,243.7015,121.77662,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,276,e5a623c0-30e5-11f0-ad64-bb9b336888cc,3e53efae-4194-441d-977c-758515a9a22e,2025-05-14,12:07:21.39,2025-05-14,17:07:21.39,2025-05-14T12:07:21.3916672-05:00,2025-05-14T17:07:21.3916672Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,66.19287,58.11755,134.84614,25.84399,91.66835,-66.87279,138.14968,-37.27357,256.42837,-127.79664,304.63992,-2.41357,243.29439,120.95723,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,277,f07a0d20-30e5-11f0-ad64-bb9b336888cc,0a421b79-c653-43e4-bc27-e51f51c71e70,2025-05-14,12:07:39.45,2025-05-14,17:07:39.45,2025-05-14T12:07:39.4593792-05:00,2025-05-14T17:07:39.4593792Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,65.5805,58.73154,135.86188,27.03187,92.70511,-67.19493,138.00001,-36.40653,255.31377,-126.79813,304.76559,-3.90751,243.444,120.92301,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,278,fe68a400-30e5-11f0-ad64-bb9b336888cc,74a56e68-063c-4186-a17d-8b51ae4f9660,2025-05-14,12:08:02.80,2025-05-14,17:08:02.80,2025-05-14T12:08:02.8070400-05:00,2025-05-14T17:08:02.8070400Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,65.93947,58.0262,136.49963,28.77287,91.77423,-67.15775,138.60237,-36.71622,256.80101,-128.00766,304.38509,-2.13322,244.51106,122.46632,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,279,0e58fe50-30e6-11f0-ad64-bb9b336888cc,5c27ca52-f464-4526-bb09-deca54b309da,2025-05-14,12:08:29.68,2025-05-14,17:08:29.68,2025-05-14T12:08:29.6863232-05:00,2025-05-14T17:08:29.6863232Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,65.05732,58.23455,136.93775,28.64115,88.21056,-66.99784,137.39576,-38.93879,255.93848,-127.52642,302.94749,-4.09651,242.78539,119.29175,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,280,2b742a50-30e6-11f0-ad64-bb9b336888cc,7be7688c-4f25-466e-86ae-61605e7f631e,2025-05-14,12:09:18.40,2025-05-14,17:09:18.40,2025-05-14T12:09:18.4050176-05:00,2025-05-14T17:09:18.4050176Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.78865,58.6167,149.00163,30.17806,90.09652,-66.8449,143.72327,-43.26255,253.04417,-128.06284,305.00486,-5.50412,240.24645,120.61231,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,281,3768c5f0-30e6-11f0-ad64-bb9b336888cc,7017afa7-9f39-4a0c-8e7e-bc42ed7b0c06,2025-05-14,12:09:38.45,2025-05-14,17:09:38.45,2025-05-14T12:09:38.4521216-05:00,2025-05-14T17:09:38.4521216Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,94.85954,57.06589,149.54045,31.1234,90.19351,-67.50672,143.8099,-43.29087,256.00533,-129.23466,303.24828,-4.727,240.39504,121.70178,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,282,45691010-30e6-11f0-ad64-bb9b336888cc,9e4eb2b7-8ea4-4757-b65b-4bcdac2efc69,2025-05-14,12:10:01.91,2025-05-14,17:10:01.91,2025-05-14T12:10:01.9151360-05:00,2025-05-14T17:10:01.9151360Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.85379,57.53661,148.89228,32.76099,89.36869,-67.36164,143.54213,-43.43871,253.95178,-128.36696,303.8583,-4.78704,238.66691,120.64985,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,283,56fb5a90-30e6-11f0-ad64-bb9b336888cc,ebcb8858-d5de-4063-afc5-0e9b3c1425e0,2025-05-14,12:10:31.41,2025-05-14,17:10:31.41,2025-05-14T12:10:31.4178048-05:00,2025-05-14T17:10:31.4178048Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,95.2241,59.34952,149.18349,34.25226,89.35084,-66.21955,142.99389,-43.61723,251.79663,-129.08807,306.8427,-3.95287,242.15864,120.63749,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,284,63e21e60-30e6-11f0-ad64-bb9b336888cc,1c1c65dc-3f45-4494-a809-0abad70caf88,2025-05-14,12:10:53.06,2025-05-14,17:10:53.06,2025-05-14T12:10:53.0603520-05:00,2025-05-14T17:10:53.0603520Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,94.6188,59.21576,148.49345,32.7806,87.94825,-66.20038,142.72598,-45.18661,253.1538,-128.95722,301.91463,-3.69814,240.04637,119.84282,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,285,75b23530-30e6-11f0-ad64-bb9b336888cc,21b484ff-10b3-4b9e-ab09-aaf4eac5a989,2025-05-14,12:11:23.11,2025-05-14,17:11:23.11,2025-05-14T12:11:23.1163392-05:00,2025-05-14T17:11:23.1163392Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,95.75598,60.18587,147.99814,33.7659,89.11268,-66.76261,143.94715,-43.65002,252.95383,-130.42247,306.19918,-5.18869,240.10946,120.31947,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,286,81d81a00-30e6-11f0-ad64-bb9b336888cc,e364a876-13bc-4e96-be27-c9ddbba413cd,2025-05-14,12:11:43.52,2025-05-14,17:11:43.52,2025-05-14T12:11:43.5203584-05:00,2025-05-14T17:11:43.5203584Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,93.65662,59.19242,147.93518,34.73557,87.91761,-66.94865,144.8633,-44.3401,254.37532,-130.1652,303.29799,-4.90355,241.36246,120.82195,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,287,a7e3c960-30e6-11f0-ad64-bb9b336888cc,814213ab-66a4-4938-a66a-1c57b88100e2,2025-05-14,12:12:47.16,2025-05-14,17:12:47.16,2025-05-14T12:12:47.1663616-05:00,2025-05-14T17:12:47.1663616Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,100.02534,59.40405,138.14912,14.68962,88.44229,-65.7795,141.09172,-42.28844,252.61785,-130.21251,299.32314,-3.6811,246.74085,120.95654,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,288,b1726180-30e6-11f0-ad64-bb9b336888cc,c932bcaa-be1c-42d2-8d00-65051acd1a81,2025-05-14,12:13:03.22,2025-05-14,17:13:03.22,2025-05-14T12:13:03.2267264-05:00,2025-05-14T17:13:03.2267264Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.44552,57.87255,141.0452,20.64943,90.00179,-66.43867,143.38514,-43.49686,251.05722,-129.96458,302.56176,-3.80349,244.26392,121.02508,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,true
726c2ece-bcad-4882-aa63-3fee1c14345a,289,c06f5b20-30e6-11f0-ad64-bb9b336888cc,1634b2a0-e1fc-4c96-bbdc-d7237db360c8,2025-05-14,12:13:28.30,2025-05-14,17:13:28.30,2025-05-14T12:13:28.3030528-05:00,2025-05-14T17:13:28.3030528Z,HP,LEX_LEG,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Gonzalez, Luis",8894175,"Luplow, Jordan",656669,false
