GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3cfad78d-20af-4ac4-b668-798dcbc53f87,276,f9ae3c90-305e-11f0-b870-21e8d8356cef,d8575cd3-9266-447b-85fd-d30936f48d67,2025-05-13,21:01:31.53,2025-05-14,01:01:31.53,2025-05-13T21:01:31.5340000-04:00,2025-05-14T01:01:31.5340000Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,90.93282,71.73659,139.51784,38.627,96.39392,-61.7802,146.99437,-18.52266,251.55492,-122.0963,337.3551,-7.947,260.40867,140.52552,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,277,09058b30-305f-11f0-b870-21e8d8356cef,3f739d72-cc10-4506-ba5d-5c494abb86ef,2025-05-13,21:01:57.47,2025-05-14,01:01:57.47,2025-05-13T21:01:57.4700000-04:00,2025-05-14T01:01:57.4700000Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,92.62655,74.14487,138.67573,37.18161,103.28652,-61.69876,148.66652,-16.6992,258.09983,-126.18228,339.09945,-8.57465,261.85482,142.73818,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,278,15c82530-305f-11f0-b870-21e8d8356cef,eeb0fc74-4b6f-46cc-a1d6-292c6eccdb75,2025-05-13,21:02:18.63,2025-05-14,01:02:18.63,2025-05-13T21:02:18.6320000-04:00,2025-05-14T01:02:18.6320000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,95.64825,75.24637,139.25034,38.24718,104.149,-63.02334,147.89875,-18.73303,256.11641,-127.82091,335.95829,-8.71639,262.43699,143.92227,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,279,959d3660-305f-11f0-b870-21e8d8356cef,ef696c0e-6dd5-4f61-8ceb-18a2dedc1e17,2025-05-13,21:05:53.10,2025-05-14,01:05:53.10,2025-05-13T21:05:53.1040000-04:00,2025-05-14T01:05:53.1040000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,100.32748,62.38545,148.5084,27.83392,98.62228,-70.68308,142.51128,-45.87251,265.69902,-134.41149,338.15925,-6.6655,269.58558,132.02086,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,280,a2d50060-305f-11f0-b870-21e8d8356cef,65716ae4-5f27-4ee2-82e0-b19872023a7f,2025-05-13,21:06:15.53,2025-05-14,01:06:15.53,2025-05-13T21:06:15.5300000-04:00,2025-05-14T01:06:15.5300000Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,98.78893,60.39291,150.1233,27.26105,97.9846,-71.17085,141.20041,-43.4047,262.76127,-133.22262,339.88607,-6.19116,267.50458,132.92708,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,281,af15e740-305f-11f0-b870-21e8d8356cef,1a6c4ae3-e160-422f-9d4f-2148839644c2,2025-05-13,21:06:35.89,2025-05-14,01:06:35.89,2025-05-13T21:06:35.8930000-04:00,2025-05-14T01:06:35.8930000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,99.82101,61.58639,150.10851,28.09104,98.70928,-71.95053,140.61778,-43.9271,259.21165,-129.12165,336.57297,-6.1504,266.47218,133.91502,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,282,bf8cd6b0-305f-11f0-b870-21e8d8356cef,ab7b7a80-7e1b-4eb7-bd52-a12ad5684521,2025-05-13,21:07:03.51,2025-05-14,01:07:03.51,2025-05-13T21:07:03.5180000-04:00,2025-05-14T01:07:03.5180000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,99.13803,60.37708,151.26001,27.28934,98.9351,-72.51738,142.28753,-41.64795,260.98848,-128.07982,333.31667,-5.41202,266.88926,134.79923,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,283,16feb3f0-3060-11f0-b870-21e8d8356cef,9f2e1eab-3133-4bcd-a9b1-d16ed85a8067,2025-05-13,21:09:30.41,2025-05-14,01:09:30.41,2025-05-13T21:09:30.4170000-04:00,2025-05-14T01:09:30.4170000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,90.21237,67.99863,150.71919,41.4267,71.70462,-59.26159,146.95692,-41.13454,290.68155,-148.18606,320.27842,-7.98736,272.07489,139.22159,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,284,1d967a40-3060-11f0-b870-21e8d8356cef,1d16f735-22c9-4aae-83cd-74c0e289f744,2025-05-13,21:09:41.47,2025-05-14,01:09:41.47,2025-05-13T21:09:41.4710000-04:00,2025-05-14T01:09:41.4710000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,90.3407,68.10929,142.74096,42.43424,72.88648,-59.83941,144.68513,-39.99201,266.8809,-136.78164,319.57122,-8.80804,271.36088,138.34608,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,285,32be2080-3060-11f0-b870-21e8d8356cef,6ec6d860-8c8a-479e-aa73-b227a04179b1,2025-05-13,21:10:16.82,2025-05-14,01:10:16.82,2025-05-13T21:10:16.8230000-04:00,2025-05-14T01:10:16.8230000Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,90.06611,68.70547,143.54237,46.43002,80.75865,-65.55334,149.57415,-33.25589,277.86745,-142.49661,324.23716,15.11582,267.18936,141.99646,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,286,332e9590-3060-11f0-b870-21e8d8356cef,,,,,,,,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,false
3cfad78d-20af-4ac4-b668-798dcbc53f87,287,3c7a0a30-3060-11f0-b870-21e8d8356cef,7946a4d3-f263-4e95-a374-46b7d284643c,2025-05-13,21:10:33.12,2025-05-14,01:10:33.12,2025-05-13T21:10:33.1240000-04:00,2025-05-14T01:10:33.1240000Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,91.80056,69.12808,142.34292,46.72783,81.9256,-66.53196,150.4696,-31.30241,275.32505,-140.06713,324.1647,15.59305,265.7176,143.82225,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,288,476b1880-3060-11f0-b870-21e8d8356cef,ff48be5e-1878-4f88-85dc-9a3220e60aba,2025-05-13,21:10:51.38,2025-05-14,01:10:51.38,2025-05-13T21:10:51.3880000-04:00,2025-05-14T01:10:51.3880000Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,91.0826,68.89574,144.80232,47.3248,83.90686,-67.20997,151.15123,-30.88093,284.03088,-143.72088,326.36269,16.08458,265.53557,143.77024,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,289,554256d0-3060-11f0-b870-21e8d8356cef,54277529-3ade-46d1-b320-bdff4f93dc2f,2025-05-13,21:11:14.67,2025-05-14,01:11:14.67,2025-05-13T21:11:14.6730000-04:00,2025-05-14T01:11:14.6730000Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,90.69658,69.85657,143.71764,47.4312,80.65735,-65.30042,147.72041,-35.97509,282.23983,-139.9688,326.36331,16.79225,260.46349,141.25283,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,290,5ee4c510-3060-11f0-b870-21e8d8356cef,88a679ca-4112-480a-9343-81b4fcdfd7bc,2025-05-13,21:11:30.82,2025-05-14,01:11:30.82,2025-05-13T21:11:30.8260000-04:00,2025-05-14T01:11:30.8260000Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,91.89818,69.81588,141.80561,49.37286,82.28598,-65.48864,148.44387,-36.69069,286.69996,-137.80302,327.64393,17.65843,262.39076,144.12938,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,291,76b54430-3060-11f0-b870-21e8d8356cef,4ab79bdf-f6e6-454e-8641-2a4815ab8cf0,2025-05-13,21:12:10.83,2025-05-14,01:12:10.83,2025-05-13T21:12:10.8320000-04:00,2025-05-14T01:12:10.8320000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,89.17172,64.07845,150.78975,32.56597,84.11201,-67.28742,145.26389,-39.91239,277.45766,-139.83596,323.96883,14.20724,276.37328,142.59234,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,292,7d47da60-3060-11f0-b870-21e8d8356cef,2b560588-e50d-48da-afde-ed95f94e2b9b,2025-05-13,21:12:21.87,2025-05-14,01:12:21.87,2025-05-13T21:12:21.8780000-04:00,2025-05-14T01:12:21.8780000Z,STA_YAN,WES_POW,InPlay,Out,NoShift,89.0791,63.35829,150.29477,33.64619,84.30881,-67.96673,147.48817,-41.80248,275.25395,-139.26406,323.72575,14.03449,272.78249,143.62991,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,293,9339d580-3060-11f0-b870-21e8d8356cef,aeb79f96-00d6-45fc-a343-fcd98cb1a7ff,2025-05-13,21:12:58.68,2025-05-14,01:12:58.68,2025-05-13T21:12:58.6840000-04:00,2025-05-14T01:12:58.6840000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,95.48438,62.39276,150.80684,31.33956,88.05443,-70.96391,143.22673,-45.88929,276.5361,-140.41502,321.82051,15.68636,260.60089,140.77631,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,294,99eb6560-3060-11f0-b870-21e8d8356cef,bb758beb-0af4-4815-a6db-912f3e79859c,2025-05-13,21:13:10.07,2025-05-14,01:13:10.07,2025-05-13T21:13:10.0740000-04:00,2025-05-14T01:13:10.0740000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,92.93631,61.59851,150.28314,33.51181,88.71048,-71.88317,142.4366,-42.82941,280.16112,-141.74563,322.50885,15.92615,262.86004,144.99598,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,295,a1e098d0-3060-11f0-b870-21e8d8356cef,70beae5b-0394-4bc2-a8a5-14cecab1d81f,2025-05-13,21:13:23.24,2025-05-14,01:13:23.24,2025-05-13T21:13:23.2480000-04:00,2025-05-14T01:13:23.2480000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,88.80198,61.32548,150.66565,31.91501,88.70484,-71.84963,145.36523,-40.65205,281.40709,-142.62123,323.57908,15.8906,263.6235,143.92707,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,296,a97bec70-3060-11f0-b870-21e8d8356cef,c2f565a7-f46f-480a-8267-2f5428b32028,2025-05-13,21:13:36.15,2025-05-14,01:13:36.15,2025-05-13T21:13:36.1580000-04:00,2025-05-14T01:13:36.1580000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,90.98742,62.55653,151.0996,32.35567,88.31487,-72.21349,145.03512,-42.98391,278.02799,-141.25052,321.96265,15.72069,269.8754,146.35314,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,297,b1d0cc10-3060-11f0-b870-21e8d8356cef,16f50107-a486-4f55-822e-9d04c8ab5d37,2025-05-13,21:13:49.98,2025-05-14,01:13:49.98,2025-05-13T21:13:49.9890000-04:00,2025-05-14T01:13:49.9890000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,91.78276,64.38948,150.81434,32.74604,89.4601,-72.25488,144.40219,-43.193,289.62219,-146.0264,324.14372,16.75342,272.44729,145.27481,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,298,bfba0bc0-3060-11f0-b870-21e8d8356cef,f2813527-0752-43a3-aeed-95ca58d1953f,2025-05-13,21:14:13.31,2025-05-14,01:14:13.31,2025-05-13T21:14:13.3170000-04:00,2025-05-14T01:14:13.3170000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,90.58051,66.14831,150.51526,30.67706,88.84556,-72.81039,143.99936,-44.44235,284.93017,-144.75296,327.61553,16.61838,267.22511,145.56166,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,299,dadcc320-3060-11f0-b870-21e8d8356cef,,,,,,,,STA_YAN,WES_POW,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,false
3cfad78d-20af-4ac4-b668-798dcbc53f87,300,db7f92d0-3060-11f0-b870-21e8d8356cef,3565ddf3-f3e3-455d-bd1e-50b4c1658e71,2025-05-13,21:14:59.93,2025-05-14,01:14:59.93,2025-05-13T21:14:59.9310000-04:00,2025-05-14T01:14:59.9310000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,65.28282,56.45914,137.75091,57.52415,96.59132,-58.45325,146.04088,-26.80226,276.94338,-152.86763,323.99783,5.184,276.87568,146.83758,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,301,e7b8d890-3060-11f0-b870-21e8d8356cef,b814a40f-92a4-44ee-8459-abd1c7d681fc,2025-05-13,21:15:20.39,2025-05-14,01:15:20.39,2025-05-13T21:15:20.3930000-04:00,2025-05-14T01:15:20.3930000Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,63.67547,56.19647,136.64228,58.12257,98.46341,-59.50236,146.60311,-26.50127,277.88732,-156.4605,322.86498,6.36478,281.08066,150.07751,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,302,f47e0aa0-3060-11f0-b870-21e8d8356cef,c896f526-15b7-4b48-94dd-86c394a047d7,2025-05-13,21:15:41.98,2025-05-14,01:15:41.98,2025-05-13T21:15:41.9830000-04:00,2025-05-14T01:15:41.9830000Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,63.87783,56.78158,135.07099,59.07925,98.673,-62.1603,147.26164,-28.40485,269.23573,-151.73619,321.03635,-11.96089,285.03686,150.13614,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,303,49f35490-3061-11f0-b870-21e8d8356cef,63504a95-1b5f-44e1-957e-42426ce09695,2025-05-13,21:18:05.23,2025-05-14,01:18:05.23,2025-05-13T21:18:05.2360000-04:00,2025-05-14T01:18:05.2360000Z,WES_POW,STA_YAN,InPlay,Out,NoShift,95.92827,76.772,144.86922,47.61732,116.39143,-67.09729,149.78225,-17.61608,255.91882,-123.5995,327.63217,-9.02357,266.24147,137.66083,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,304,5dbf8980-3061-11f0-b870-21e8d8356cef,1914abf7-6bf7-4fdd-b88d-fd8a8e96abdb,2025-05-13,21:18:38.58,2025-05-14,01:18:38.58,2025-05-13T21:18:38.5850000-04:00,2025-05-14T01:18:38.5850000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,94.97993,57.03652,150.72897,32.76658,101.83948,-69.93215,142.20884,-41.7609,254.62878,-124.79174,332.21247,-7.14566,273.03759,114.21201,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,305,66e48a60-3061-11f0-b870-21e8d8356cef,b9f6c174-d0e3-46bb-8fe9-d50fbf9f2c10,2025-05-13,21:18:53.73,2025-05-14,01:18:53.73,2025-05-13T21:18:53.7360000-04:00,2025-05-14T01:18:53.7360000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,94.45831,56.44362,150.56192,35.0471,101.62168,-70.81612,141.93606,-40.96787,257.26307,-126.36277,331.32001,-6.6508,265.47509,125.0936,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,306,7102df60-3061-11f0-b870-21e8d8356cef,2ff2ae1a-2637-4965-862b-b4e05e3683df,2025-05-13,21:19:10.94,2025-05-14,01:19:10.94,2025-05-13T21:19:10.9420000-04:00,2025-05-14T01:19:10.9420000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,95.39818,56.72246,150.92436,35.96673,101.4243,-71.19627,142.0887,-44.32933,256.9528,-125.89973,339.78365,-6.74565,263.97526,127.76577,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,307,7b85c290-3061-11f0-b870-21e8d8356cef,16679408-1944-481a-923e-75adabf51a04,2025-05-13,21:19:28.37,2025-05-14,01:19:28.37,2025-05-13T21:19:28.3790000-04:00,2025-05-14T01:19:28.3790000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,94.90997,55.93626,149.06001,36.48026,103.2857,-72.31695,142.42126,-43.2777,253.87931,-124.34698,327.08194,-6.08829,264.39352,126.98638,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,308,87b19ad0-3061-11f0-b870-21e8d8356cef,aead34d5-8ce0-4625-9d0a-6cf081d70116,2025-05-13,21:19:48.97,2025-05-14,01:19:48.97,2025-05-13T21:19:48.9760000-04:00,2025-05-14T01:19:48.9760000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,94.49353,56.04318,150.00054,37.71937,103.89993,-73.01411,141.77965,-42.60723,256.09635,-125.26745,331.78577,6.87346,258.68026,126.12472,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,309,96833eb0-3061-11f0-b870-21e8d8356cef,8a2132ec-50ed-42f3-b863-195adfb2d230,2025-05-13,21:20:13.66,2025-05-14,01:20:13.66,2025-05-13T21:20:13.6650000-04:00,2025-05-14T01:20:13.6650000Z,WES_POW,STA_YAN,InPlay,Double,NoShift,94.97961,55.72715,150.49125,37.69428,104.30058,-73.47072,143.32767,-41.87685,255.3413,-124.48657,332.89145,6.72508,264.17779,134.23122,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,310,b4071790-3061-11f0-b870-21e8d8356cef,4a348d2b-8dac-4be5-8180-af49dae984b4,2025-05-13,21:21:03.31,2025-05-14,01:21:03.31,2025-05-13T21:21:03.3140000-04:00,2025-05-14T01:21:03.3140000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,97.25321,74.91347,145.09109,46.52302,104.21231,-66.54373,150.6185,-23.29159,264.49079,-122.45716,340.38874,-8.55948,263.63709,138.83768,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,311,c293ea40-3061-11f0-b870-21e8d8356cef,5250fe72-7e3c-41ce-85e3-df4843432ecd,2025-05-13,21:21:27.56,2025-05-14,01:21:27.56,2025-05-13T21:21:27.5640000-04:00,2025-05-14T01:21:27.5640000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,98.14783,77.70592,141.73352,48.59575,101.9725,-66.459,152.93375,-17.96198,260.5802,-121.37198,334.31688,-8.09493,268.6401,138.57156,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,312,cf7cd0f0-3061-11f0-b870-21e8d8356cef,c7234995-d97c-4642-811f-25dba77af2da,2025-05-13,21:21:49.24,2025-05-14,01:21:49.24,2025-05-13T21:21:49.2420000-04:00,2025-05-14T01:21:49.2420000Z,WES_POW,STA_YAN,InPlay,Out,NoShift,96.80476,76.94051,142.64172,49.29437,103.74811,-67.9941,158.94439,-18.55264,262.69258,-122.31597,336.30254,-8.22205,267.02408,136.49577,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,313,e84348d0-3061-11f0-b870-21e8d8356cef,2420f892-26b1-4b08-9311-8d85e49e611f,2025-05-13,21:22:30.94,2025-05-14,01:22:30.94,2025-05-13T21:22:30.9440000-04:00,2025-05-14T01:22:30.9440000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,95.91888,56.79313,152.44565,30.03829,103.28708,-75.89382,142.0541,-42.61588,265.03058,-135.6317,331.08005,-5.35518,269.304,132.44143,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,314,f4722e50-3061-11f0-b870-21e8d8356cef,d87f293f-66e7-489d-aea5-9d3cd80a7f22,2025-05-13,21:22:51.25,2025-05-14,01:22:51.25,2025-05-13T21:22:51.2590000-04:00,2025-05-14T01:22:51.2590000Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.62481,56.06146,153.5846,31.48495,103.80969,-76.37996,143.52555,-41.84191,264.82353,-133.28074,330.47669,-5.30348,271.19194,135.14238,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
