GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2c998100-1322-4202-a68a-4dffd2ed6f7d,229,e7e7b4a0-342d-11f0-8672-73141fd455e4,dde10012-97b7-453f-8082-9fcba2679e12,2025-05-18,17:20:21.19,2025-05-18,21:20:21.19,2025-05-18T17:20:21.1945472-04:00,2025-05-18T21:20:21.1945472Z,WES_POW,SMD,BallCalled,Undefined,NoShift,93.17996,56.32519,151.51053,36.63929,90.39204,-69.20182,142.56693,-43.40166,254.51631,-121.7492,324.79843,-8.67937,264.40823,134.61279,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,230,faac64a0-342d-11f0-8672-73141fd455e4,e312c8d6-b822-4f5a-83fb-099b4d81b759,2025-05-18,17:20:52.52,2025-05-18,21:20:52.52,2025-05-18T17:20:52.5230000-04:00,2025-05-18T21:20:52.5230000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.18249,59.36068,139.0439,36.70971,80.09525,-45.13208,139.21273,-14.481,255.9316,-118.96296,329.7757,-10.1813,265.17537,145.41927,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,231,0a8391a0-342e-11f0-8672-73141fd455e4,faa1c484-4e0c-46d5-87f8-a0682ee433e1,2025-05-18,17:21:19.25,2025-05-18,21:21:19.25,2025-05-18T17:21:19.2540000-04:00,2025-05-18T21:21:19.2540000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,98.81313,74.78252,143.84779,46.14378,77.83225,-53.06187,140.60203,-10.60201,255.16483,-117.78542,330.35449,-10.61693,264.95373,143.82587,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,232,19ee8f50-342e-11f0-8672-73141fd455e4,83b95aed-c902-4bc2-8388-de36e9dfa35b,2025-05-18,17:21:45.03,2025-05-18,21:21:45.03,2025-05-18T17:21:45.0324480-04:00,2025-05-18T21:21:45.0324480Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,91.8202,70.91831,144.50066,45.47197,77.87474,-44.13101,150.41134,-20.20185,250.20029,-117.02668,330.01964,-10.8151,261.43861,133.96389,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,233,2d696ff0-342e-11f0-8672-73141fd455e4,3f6daf6e-0119-4c0e-a222-c572a88a9f4d,2025-05-18,17:22:17.79,2025-05-18,21:22:17.79,2025-05-18T17:22:17.7985536-04:00,2025-05-18T21:22:17.7985536Z,WES_POW,SMD,BallCalled,Undefined,NoShift,94.09224,75.03446,143.88975,47.15355,86.17169,-45.47245,148.48253,-19.10872,247.90507,-114.35229,331.21153,-11.61721,269.98282,134.53573,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,234,38e3ab70-342e-11f0-8672-73141fd455e4,b4224ac3-b427-4585-af21-ef9291d8530f,2025-05-18,17:22:37.11,2025-05-18,21:22:37.11,2025-05-18T17:22:37.1113984-04:00,2025-05-18T21:22:37.1113984Z,WES_POW,SMD,BallCalled,Undefined,NoShift,94.95429,76.4385,145.27758,47.87993,90.45759,-45.81919,151.25263,-18.81257,245.21974,-115.7056,332.5968,-11.4415,267.37773,133.43716,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,235,45ff8900-342e-11f0-8672-73141fd455e4,89c1b9cf-8798-45f8-9304-94e9f842afcc,2025-05-18,17:22:59.09,2025-05-18,21:22:59.09,2025-05-18T17:22:59.0901760-04:00,2025-05-18T21:22:59.0901760Z,WES_POW,SMD,BallCalled,Undefined,NoShift,94.47332,74.86559,145.18188,47.68883,89.41444,-46.08445,149.92469,-17.83969,247.9733,-118.57654,331.08561,-11.75355,266.39556,132.35664,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,236,7a0cbb00-342e-11f0-8672-73141fd455e4,2f7c23b6-149f-4b68-b52f-dfbc5064474a,2025-05-18,17:24:26.27,2025-05-18,21:24:26.27,2025-05-18T17:24:26.2744576-04:00,2025-05-18T21:24:26.2744576Z,WES_POW,SMD,BallCalled,Undefined,NoShift,66.05402,58.37572,142.09106,34.15895,88.07125,-51.25583,139.51968,-21.42634,255.87444,-119.36963,331.62989,-11.18629,271.07644,135.61769,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,237,83b8ed40-342e-11f0-8672-73141fd455e4,720bfbbf-ce89-439f-958b-1dd95bb3506a,2025-05-18,17:24:42.49,2025-05-18,21:24:42.49,2025-05-18T17:24:42.4960512-04:00,2025-05-18T21:24:42.4960512Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,64.80197,59.87077,140.68895,34.41737,86.84526,-53.49498,141.06941,-21.92308,255.19321,-120.17305,331.06183,-11.87672,270.8902,135.53408,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,238,8dcb0d40-342e-11f0-8672-73141fd455e4,9e74fe2a-fe8d-4a57-b18f-50011b4778fe,2025-05-18,17:24:59.35,2025-05-18,21:24:59.35,2025-05-18T17:24:59.3594880-04:00,2025-05-18T21:24:59.3594880Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,67.14268,58.69383,139.78169,35.22954,87.41053,-52.52949,141.43514,-23.41131,251.10834,-119.72515,334.06965,-12.24495,268.44759,134.11935,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,239,999e8c50-342e-11f0-8672-73141fd455e4,85956604-2c7d-406b-a990-47f145398baf,2025-05-18,17:25:19.22,2025-05-18,21:25:19.22,2025-05-18T17:25:19.2242688-04:00,2025-05-18T21:25:19.2242688Z,WES_POW,SMD,InPlay,Out,NoShift,66.04785,59.64772,139.5986,36.26969,85.88069,-51.77861,139.48359,-21.22973,248.81806,-119.19607,331.77703,-12.08943,263.2867,136.70245,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,240,00a906f0-342f-11f0-8672-73141fd455e4,24f93cf7-46b7-4b91-8b53-bed76c8847c7,2025-05-18,17:28:12.08,2025-05-18,21:28:12.08,2025-05-18T17:28:12.0875520-04:00,2025-05-18T21:28:12.0875520Z,SMD,WES_POW,InPlay,Error,NoShift,90.13414,75.29392,140.42745,48.62657,83.86464,-48.6187,150.52792,-18.8799,268.48645,-123.82779,326.57808,13.47732,269.57792,155.27461,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,241,18359f40-342f-11f0-8672-73141fd455e4,82ab9b58-9d95-4ddd-a7df-0384ca74530f,2025-05-18,17:28:51.55,2025-05-18,21:28:51.55,2025-05-18T17:28:51.5563520-04:00,2025-05-18T21:28:51.5563520Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,64.14584,57.99508,134.83311,46.06701,107.5121,-58.11616,149.69059,-15.53191,278.6717,-127.52646,332.3156,15.49198,269.55518,154.14183,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,242,2244d910-342f-11f0-8672-73141fd455e4,171ec639-74b1-47ca-a0ca-fb4adf3017e9,2025-05-18,17:29:08.38,2025-05-18,21:29:08.38,2025-05-18T17:29:08.3871744-04:00,2025-05-18T21:29:08.3871744Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,63.39878,57.08249,133.44459,47.80354,111.4674,-58.5352,150.6835,-12.50788,277.16475,-125.08195,334.9966,15.48142,272.28428,152.76549,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,243,2e714d90-342f-11f0-8672-73141fd455e4,620b51e2-898e-49b7-96a2-c65633813bd2,2025-05-18,17:29:28.99,2025-05-18,21:29:28.99,2025-05-18T17:29:28.9999872-04:00,2025-05-18T21:29:28.9999872Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,65.40455,56.75381,132.0227,48.40417,114.41077,-57.68641,150.65929,-17.04455,280.21241,-128.60254,342.84665,16.97283,270.2115,151.9268,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,244,39b33b00-342f-11f0-8672-73141fd455e4,f67480fb-8ca1-432f-9fbb-8d1bf9421942,2025-05-18,17:29:47.69,2025-05-18,21:29:47.69,2025-05-18T17:29:47.6946432-04:00,2025-05-18T21:29:47.6946432Z,SMD,WES_POW,InPlay,HomeRun,NoShift,62.98837,58.36594,132.65036,49.44033,111.27752,-57.42794,150.19046,-14.64503,281.40163,-129.82044,343.96463,12.42445,272.99227,151.98537,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,245,58c86240-342f-11f0-8672-73141fd455e4,2a9c8143-6fef-4f1f-903c-6b7adfb1d5bc,2025-05-18,17:30:39.91,2025-05-18,21:30:39.91,2025-05-18T17:30:39.9144960-04:00,2025-05-18T21:30:39.9144960Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,93.66411,64.11856,141.88187,42.44506,94.31507,-70.10707,147.50041,-33.04208,276.99036,-136.31519,345.76929,13.1419,278.80673,150.89933,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,246,609944d0-342f-11f0-8672-73141fd455e4,c8478746-aba8-4694-bdfd-963918826ae9,2025-05-18,17:30:52.96,2025-05-18,21:30:52.96,2025-05-18T17:30:52.9619456-04:00,2025-05-18T21:30:52.9619456Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,95.29396,65.156,142.30312,42.00863,94.3458,-69.69336,145.01191,-34.61202,279.41341,-136.6317,342.7198,11.97619,278.32023,150.72105,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,247,70378780-342f-11f0-8672-73141fd455e4,d5c4f55d-9b5e-49cb-8c8f-46ba40564887,2025-05-18,17:31:19.20,2025-05-18,21:31:19.20,2025-05-18T17:31:19.2060000-04:00,2025-05-18T21:31:19.2060000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,93.54927,66.59527,141.86668,42.36671,94.38814,-71.36133,144.5809,-35.9283,276.91715,-135.4816,343.47777,11.62648,278.87208,150.51476,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,248,81dae900-342f-11f0-8672-73141fd455e4,5d6dfe6f-be54-4de1-b748-7d7a696c137a,2025-05-18,17:31:48.95,2025-05-18,21:31:48.95,2025-05-18T17:31:48.9507840-04:00,2025-05-18T21:31:48.9507840Z,SMD,WES_POW,BallCalled,Undefined,NoShift,95.11432,62.26168,144.0437,38.33627,99.3199,-74.91869,144.69183,-36.53431,278.59712,-134.68596,345.85242,11.4263,280.36207,151.60135,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,249,8a5997c0-342f-11f0-8672-73141fd455e4,4acb7fb7-0b6c-476d-8d8b-0fb3f841e4d5,2025-05-18,17:32:03.05,2025-05-18,21:32:03.05,2025-05-18T17:32:03.0529024-04:00,2025-05-18T21:32:03.0529024Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,95.20052,63.71965,144.4068,38.85206,99.89175,-75.60086,144.48343,-37.19858,278.82399,-133.25613,347.33354,11.20443,280.10474,151.56465,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,250,9f26c1f0-342f-11f0-8672-73141fd455e4,06989be3-9a1e-4774-bca2-fbacf40f6caa,2025-05-18,17:32:38.07,2025-05-18,21:32:38.07,2025-05-18T17:32:38.0741632-04:00,2025-05-18T21:32:38.0741632Z,SMD,WES_POW,BallCalled,Undefined,NoShift,94.74369,66.55207,143.12529,39.94079,100.68202,-75.54373,141.98823,-37.19554,277.2639,-134.49813,343.82263,14.05977,277.21758,151.07406,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,251,a86f9e80-342f-11f0-8672-73141fd455e4,75c37b7e-afba-4c66-8243-ea24106f7738,2025-05-18,17:32:53.56,2025-05-18,21:32:53.56,2025-05-18T17:32:53.5627264-04:00,2025-05-18T21:32:53.5627264Z,SMD,WES_POW,InPlay,HomeRun,NoShift,94.66712,66.52694,143.9876,39.92419,102.30051,-77.11082,144.05557,-37.08747,276.75534,-135.61997,344.47521,12.25806,274.10431,151.03275,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,252,c45530b0-342f-11f0-8672-73141fd455e4,dc31bb05-aa7b-46db-a28d-97ec30fa3a33,2025-05-18,17:33:40.48,2025-05-18,21:33:40.48,2025-05-18T17:33:40.4876800-04:00,2025-05-18T21:33:40.4876800Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,96.18326,67.39702,146.27592,38.2176,90.40126,-67.89344,146.58211,-37.85973,278.55698,-142.09127,343.89495,7.21758,273.16326,150.49776,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,253,cc540110-342f-11f0-8672-73141fd455e4,f8c8aa38-aae1-47a1-b9fd-76935878dbf0,2025-05-18,17:33:53.73,2025-05-18,21:33:53.73,2025-05-18T17:33:53.7348608-04:00,2025-05-18T21:33:53.7348608Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,95.81509,66.94275,144.3109,38.1122,93.45245,-70.32683,146.1288,-36.3711,277.72611,-142.19132,343.03542,8.93745,273.18042,150.57968,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,254,d7e0b320-342f-11f0-8672-73141fd455e4,e4d2a40a-f2e8-402a-97db-f27371cc3c1f,2025-05-18,17:34:13.07,2025-05-18,21:34:13.07,2025-05-18T17:34:13.0754048-04:00,2025-05-18T21:34:13.0754048Z,SMD,WES_POW,BallCalled,Undefined,NoShift,94.49841,64.63288,142.49971,41.70865,92.93209,-70.20851,144.0782,-36.4549,275.00823,-141.04765,339.54138,10.82986,273.90499,149.96622,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,255,e5760670-342f-11f0-8672-73141fd455e4,b6d3c948-95ae-408d-8cca-5082f16736e3,2025-05-18,17:34:35.81,2025-05-18,21:34:35.81,2025-05-18T17:34:35.8155776-04:00,2025-05-18T21:34:35.8155776Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,91.43619,61.91418,142.17654,42.4281,92.63827,-70.16996,143.71877,-37.12271,275.37531,-138.12268,335.26239,11.46481,277.97822,151.74018,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,256,f32104a0-342f-11f0-8672-73141fd455e4,6f174d88-001a-416d-8554-b5dc56cf39ea,2025-05-18,17:34:58.97,2025-05-18,21:34:58.97,2025-05-18T17:34:58.9721088-04:00,2025-05-18T21:34:58.9721088Z,SMD,WES_POW,BallCalled,Undefined,NoShift,87.89432,61.35861,143.23442,40.92714,90.9073,-68.68196,144.60173,-37.44961,279.39397,-136.80831,340.21923,13.35298,275.46985,149.99258,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,257,fc8ef560-342f-11f0-8672-73141fd455e4,6e89cebd-b9cc-456e-a080-59c0eba71afa,2025-05-18,17:35:14.69,2025-05-18,21:35:14.69,2025-05-18T17:35:14.6980000-04:00,2025-05-18T21:35:14.6980000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,90.52906,63.14014,143.32214,41.3331,91.97049,-69.23239,146.42302,-36.52009,279.25144,-137.4137,339.87397,10.68246,273.51872,152.02321,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,258,0e813a30-3430-11f0-8672-73141fd455e4,fb7fbedd-526f-4a22-b369-34da5027d137,2025-05-18,17:35:44.93,2025-05-18,21:35:44.93,2025-05-18T17:35:44.9324544-04:00,2025-05-18T21:35:44.9324544Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,91.54707,55.67526,144.13481,38.33493,88.07818,-64.45775,144.57704,-36.57326,279.75696,-137.55364,342.31662,11.04858,271.84171,151.91103,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,259,1883f0e0-3430-11f0-8672-73141fd455e4,0938685f-4747-420a-984b-be7ea82119f2,2025-05-18,17:36:01.53,2025-05-18,21:36:01.53,2025-05-18T17:36:01.5314944-04:00,2025-05-18T21:36:01.5314944Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,92.05145,60.3484,144.13677,39.45981,91.9626,-68.45756,147.28274,-35.829,280.62805,-136.39972,336.66208,14.04507,271.82299,149.9585,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,260,23a2c5f0-3430-11f0-8672-73141fd455e4,19c16d15-0767-4620-a110-7e20c17043ec,2025-05-18,17:36:20.24,2025-05-18,21:36:20.24,2025-05-18T17:36:20.2436608-04:00,2025-05-18T21:36:20.2436608Z,SMD,WES_POW,InPlay,Out,NoShift,90.37606,60.11203,143.52103,39.85365,93.71623,-71.14695,146.00243,-37.38875,279.8683,-134.52193,337.41425,17.32283,272.65658,150.30725,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,261,8cac9300-3430-11f0-8672-73141fd455e4,2322a5c3-234e-4e5f-a8fc-98cb29bf3fac,2025-05-18,17:39:16.65,2025-05-18,21:39:16.65,2025-05-18T17:39:16.6590000-04:00,2025-05-18T21:39:16.6590000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,102.02156,79.41277,145.04225,45.75415,94.49602,-55.50337,147.57311,-29.42726,257.55878,-120.9906,338.73704,1.83242,271.31378,143.30718,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,262,98ca8890-3430-11f0-8672-73141fd455e4,6169798a-6a5a-471c-8b77-ca1e24b12cc7,2025-05-18,17:39:36.99,2025-05-18,21:39:36.99,2025-05-18T17:39:36.9910000-04:00,2025-05-18T21:39:36.9910000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,100.89985,77.64688,144.41689,45.37481,94.47735,-56.00481,146.33016,-29.84452,257.71246,-121.37561,337.05205,1.90104,270.86843,143.09532,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,263,a45e1870-3430-11f0-8672-73141fd455e4,29e2c9b0-6b6e-4cb4-ab2d-38d7da5eff9f,2025-05-18,17:39:56.40,2025-05-18,21:39:56.40,2025-05-18T17:39:56.4070000-04:00,2025-05-18T21:39:56.4070000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,99.41592,75.1469,145.51752,44.97922,96.19616,-57.52293,147.20279,-29.32936,255.24861,-121.69333,336.8022,1.97356,274.62026,145.09027,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,264,b0fadaf0-3430-11f0-8672-73141fd455e4,fa1c32a6-ec2b-48b7-87ba-b8f2aa0f804d,2025-05-18,17:40:17.54,2025-05-18,21:40:17.54,2025-05-18T17:40:17.5410000-04:00,2025-05-18T21:40:17.5410000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,100.06131,74.27325,145.24746,45.06481,97.60582,-58.9509,148.26312,-29.58191,255.51328,-121.75286,334.60273,2.02111,270.11019,141.37754,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,265,cd088e90-3430-11f0-8672-73141fd455e4,5c240b1a-a647-4eb7-8d05-6adae40020a4,2025-05-18,17:41:04.63,2025-05-18,21:41:04.63,2025-05-18T17:41:04.6370000-04:00,2025-05-18T21:41:04.6370000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,64.67855,60.12688,139.94046,29.09112,88.88202,-64.85116,138.65323,-35.52213,259.92591,-124.08108,338.71155,3.18276,281.43633,133.97307,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,266,d81cdc50-3430-11f0-8672-73141fd455e4,4bdd1978-55de-4fac-8953-3d059257f2d4,2025-05-18,17:41:23.24,2025-05-18,21:41:23.24,2025-05-18T17:41:23.2430000-04:00,2025-05-18T21:41:23.2430000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,66.59729,58.12035,139.01176,29.64465,89.53706,-65.96741,135.66263,-37.0681,266.3886,-125.55014,339.12814,3.98478,279.04947,133.19998,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
