GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2ad5662f-85be-42af-83ff-5ad4bbc39175,276,8b0968a0-2e01-11f0-be9e-67c8baa22eb9,7246e096-da28-4cb5-880a-021ebb28d37b,2025-05-10,20:47:30.63,2025-05-11,00:47:30.63,2025-05-10T20:47:30.6367488-04:00,2025-05-11T00:47:30.6367488Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,97.70813,68.53425,154.68698,28.17786,96.91248,-70.63384,144.10692,-48.56045,278.79812,-149.44073,331.96044,1.10763,268.06931,148.88708,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,277,94d000b0-2e01-11f0-be9e-67c8baa22eb9,4b857df8-a57d-40b5-95cb-f9a00a643b5a,2025-05-10,20:47:47.21,2025-05-11,00:47:47.21,2025-05-10T20:47:47.2121856-04:00,2025-05-11T00:47:47.2121856Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,97.5835,68.04662,155.17166,28.48325,96.84055,-70.73458,144.8637,-48.02431,278.6553,-148.98476,333.17626,0.54403,275.6202,151.71737,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,278,9da69370-2e01-11f0-be9e-67c8baa22eb9,56fa803f-4bbb-462e-8dad-53b55c1e557f,2025-05-10,20:48:01.97,2025-05-11,00:48:01.97,2025-05-10T20:48:01.9736576-04:00,2025-05-11T00:48:01.9736576Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,97.34433,67.10176,155.10059,29.39413,96.20383,-70.13057,144.72404,-46.50705,285.77371,-152.80514,336.07835,0.24745,271.49148,149.35109,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,279,a68a1e80-2e01-11f0-be9e-67c8baa22eb9,a9b85f00-885e-42fb-91fa-f076aa81e54b,2025-05-10,20:48:16.72,2025-05-11,00:48:16.72,2025-05-10T20:48:16.7284224-04:00,2025-05-11T00:48:16.7284224Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.47412,68.62991,154.48656,28.95432,96.2098,-70.28188,145.12993,-45.62628,280.46693,-150.62286,334.72534,-0.17512,268.13883,147.81526,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,280,b50c42d0-2e01-11f0-be9e-67c8baa22eb9,2d1a9093-0b61-4777-ab17-bf689193f8c9,2025-05-10,20:48:41.23,2025-05-11,00:48:41.23,2025-05-10T20:48:41.2380000-04:00,2025-05-11T00:48:41.2380000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.00901,66.13315,153.93059,30.53203,96.12794,-70.23557,148.93463,-40.51885,279.61453,-149.42072,333.6745,1.10702,271.63184,151.50257,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,281,cbb90270-2e01-11f0-be9e-67c8baa22eb9,fd0ae01f-f039-459a-8ece-2956e1fca1ec,2025-05-10,20:49:19.13,2025-05-11,00:49:19.13,2025-05-10T20:49:19.1371776-04:00,2025-05-11T00:49:19.1371776Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.22515,79.52513,151.17452,37.9428,103.76747,-60.43235,153.01739,-25.81817,279.70438,-156.34893,334.5174,1.43004,266.3148,155.13474,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,282,d42820d0-2e01-11f0-be9e-67c8baa22eb9,2b1fd5b1-8c26-43d4-ad44-d43926c44df9,2025-05-10,20:49:33.31,2025-05-11,00:49:33.31,2025-05-10T20:49:33.3165568-04:00,2025-05-11T00:49:33.3165568Z,YOR,HAG_FLY,InPlay,Out,NoShift,95.38472,79.00149,152.18105,38.37654,104.28852,-60.39314,153.00767,-26.44604,270.99664,-147.43768,335.15912,2.22504,280.86012,162.73596,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,283,3aedca40-2e02-11f0-be9e-67c8baa22eb9,a0bf8976-668b-4278-abd0-a305cc5a2471,2025-05-10,20:52:25.91,2025-05-11,00:52:25.91,2025-05-10T20:52:25.9177472-04:00,2025-05-11T00:52:25.9177472Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,101.23019,63.69359,151.75715,26.70052,98.40909,-73.13475,144.71476,-49.9456,267.8595,-139.71137,326.43674,-4.11128,268.52536,143.98634,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,284,4208f160-2e02-11f0-be9e-67c8baa22eb9,ae5d61c0-15dd-432d-8497-fd9317575b38,2025-05-10,20:52:37.64,2025-05-11,00:52:37.64,2025-05-10T20:52:37.6498176-04:00,2025-05-11T00:52:37.6498176Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,102.21681,63.81902,151.11686,27.90615,97.45965,-72.6996,144.14017,-50.29695,267.46763,-133.25004,334.826,-5.79958,266.75341,143.01265,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,285,497bfc80-2e02-11f0-be9e-67c8baa22eb9,d9099f30-0bab-4649-86a4-6e96ec5d2696,2025-05-10,20:52:50.09,2025-05-11,00:52:50.09,2025-05-10T20:52:50.0903936-04:00,2025-05-11T00:52:50.0903936Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,101.29597,62.87911,150.65392,28.54144,98.00764,-72.5392,143.60894,-49.94925,268.03563,-132.64694,336.3318,-5.79741,268.75194,142.10592,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,286,506453d0-2e02-11f0-be9e-67c8baa22eb9,74228c7c-6280-483d-a810-154897f1e81d,2025-05-10,20:53:01.72,2025-05-11,00:53:01.72,2025-05-10T20:53:01.7201664-04:00,2025-05-11T00:53:01.7201664Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,100.6197,63.13357,150.54673,29.54169,98.37873,-74.02257,143.82235,-49.6758,269.30163,-133.36064,334.08719,-5.79876,268.85177,142.21866,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,287,59f3fd60-2e02-11f0-be9e-67c8baa22eb9,a1633252-59be-455c-9ea6-8a9f345dda5d,2025-05-10,20:53:17.73,2025-05-11,00:53:17.73,2025-05-10T20:53:17.7340000-04:00,2025-05-11T00:53:17.7340000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,101.47309,63.3716,149.90361,28.96489,98.1373,-74.3563,143.54534,-49.87236,268.67032,-131.69464,332.5002,-4.51681,265.87153,141.5709,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,288,68c33040-2e02-11f0-be9e-67c8baa22eb9,95d46d94-b3a1-492a-832d-44820df32c27,2025-05-10,20:53:42.62,2025-05-11,00:53:42.62,2025-05-10T20:53:42.6217984-04:00,2025-05-11T00:53:42.6217984Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,101.17444,63.13753,151.70257,26.87503,98.6642,-73.28435,142.54738,-51.73373,268.16956,-130.32453,333.8076,-3.10304,263.58204,142.94502,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,289,713d4b20-2e02-11f0-be9e-67c8baa22eb9,c8415a50-54c8-4db7-9fe1-d0f3b0a8a84a,2025-05-10,20:53:56.79,2025-05-11,00:53:56.79,2025-05-10T20:53:56.7970304-04:00,2025-05-11T00:53:56.7970304Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,101.13213,63.57378,148.93369,28.80028,99.75502,-73.52092,142.63349,-51.247,267.03367,-130.86783,334.70564,-3.05929,267.43681,142.49698,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,290,7c7610d0-2e02-11f0-be9e-67c8baa22eb9,cd6b8feb-17fa-47f2-884e-578fd96af8d1,2025-05-10,20:54:15.66,2025-05-11,00:54:15.66,2025-05-10T20:54:15.6648448-04:00,2025-05-11T00:54:15.6648448Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,100.88904,64.01497,148.55757,30.666,98.44912,-72.63717,143.09278,-50.93956,268.76818,-131.0746,330.80411,-3.3879,269.57917,143.62545,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,291,866ae4d0-2e02-11f0-be9e-67c8baa22eb9,f5796c66-c7ac-4ba4-8486-86c101812d01,2025-05-10,20:54:32.31,2025-05-11,00:54:32.31,2025-05-10T20:54:32.3140000-04:00,2025-05-11T00:54:32.3140000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,100.04991,63.41739,149.22859,30.09042,99.56117,-73.20375,143.31002,-48.99365,261.74802,-128.87147,333.81515,-2.94956,269.65641,143.98469,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,292,963567a0-2e02-11f0-be9e-67c8baa22eb9,5a4a44db-214b-4ddc-8a20-441c12aec5fc,2025-05-10,20:54:58.88,2025-05-11,00:54:58.88,2025-05-10T20:54:58.8835840-04:00,2025-05-11T00:54:58.8835840Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,97.91398,77.35039,144.46978,45.0985,113.2844,-61.68113,154.11157,-20.0715,265.90045,-134.34251,331.44492,-1.51787,272.74519,150.62443,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,293,a31e0030-2e02-11f0-be9e-67c8baa22eb9,a1642ab7-31a7-48ee-80ac-c7d4d3a7c2fd,2025-05-10,20:55:20.69,2025-05-11,00:55:20.69,2025-05-10T20:55:20.6906880-04:00,2025-05-11T00:55:20.6906880Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,97.94216,77.35593,143.27017,45.06215,112.11647,-62.67668,155.51947,-18.91615,265.04178,-135.15582,329.10956,-1.57772,275.13572,150.42595,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,294,ae1b4380-2e02-11f0-be9e-67c8baa22eb9,65ff1ce5-44a7-4b17-983f-486d8ca3057d,2025-05-10,20:55:39.15,2025-05-11,00:55:39.15,2025-05-10T20:55:39.1567360-04:00,2025-05-11T00:55:39.1567360Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,98.35813,78.11723,140.87905,44.64651,113.51836,-62.66457,155.19863,-19.36454,266.35911,-136.46144,326.9622,-1.83329,273.95385,148.41861,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,295,bec13230-2e02-11f0-be9e-67c8baa22eb9,64ef9117-8b53-4704-bd82-cfa771405c31,2025-05-10,20:56:06.89,2025-05-11,00:56:06.89,2025-05-10T20:56:06.8904448-04:00,2025-05-11T00:56:06.8904448Z,HAG_FLY,YOR,InPlay,Out,NoShift,99.04316,78.6309,141.57012,45.44516,111.86719,-62.37145,155.01797,-20.54759,260.59611,-133.84232,331.33114,-1.54849,276.21799,149.45263,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,296,4a29fa50-2e03-11f0-be9e-67c8baa22eb9,3764e65e-eb62-4044-b467-dad93d395ee9,2025-05-10,21:00:00.76,2025-05-11,01:00:00.76,2025-05-10T21:00:00.7625728-04:00,2025-05-11T01:00:00.7625728Z,YOR,HAG_FLY,InPlay,Out,NoShift,97.02119,64.17063,154.08481,32.03019,98.2598,-72.87193,145.39824,-45.91246,282.20655,-153.47683,335.45575,1.72554,266.05971,149.73377,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,297,5bfc5b10-2e03-11f0-be9e-67c8baa22eb9,6ccd2824-9507-4d89-a406-9e40ade19964,2025-05-10,21:00:30.86,2025-05-11,01:00:30.86,2025-05-10T21:00:30.8665856-04:00,2025-05-11T01:00:30.8665856Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,101.36748,63.22245,155.78516,29.92863,97.32853,-72.20078,144.32046,-46.94925,273.84214,-152.84849,332.62946,1.07513,267.91828,146.64356,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,298,63480810-2e03-11f0-be9e-67c8baa22eb9,081540ad-1d88-4f44-9fcd-dfaf22aabe5d,2025-05-10,21:00:42.90,2025-05-11,01:00:42.90,2025-05-10T21:00:42.9040640-04:00,2025-05-11T01:00:42.9040640Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,98.38086,62.47082,155.11939,30.54256,97.47227,-72.0686,144.66932,-45.27022,273.55195,-150.90834,328.07487,-0.0577,268.15335,145.44164,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,299,6b742a00-2e03-11f0-be9e-67c8baa22eb9,2c3fa71c-20d4-4b83-9965-8028971631da,2025-05-10,21:00:56.75,2025-05-11,01:00:56.75,2025-05-10T21:00:56.7599616-04:00,2025-05-11T01:00:56.7599616Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,97.1546,61.3117,154.84857,30.20625,97.33493,-71.63562,144.55522,-45.86032,273.91762,-150.90617,324.52856,0.2521,273.45923,151.05104,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,300,7406fd00-2e03-11f0-be9e-67c8baa22eb9,fdefacbf-25c6-4aab-a469-f58395b64846,2025-05-10,21:01:11.19,2025-05-11,01:01:11.19,2025-05-10T21:01:11.1903744-04:00,2025-05-11T01:01:11.1903744Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.21522,61.42284,155.46996,30.15032,97.14518,-71.55069,145.40113,-44.68121,271.41141,-149.28301,327.77961,0.04165,264.43491,145.94998,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,301,7f3c4040-2e03-11f0-be9e-67c8baa22eb9,6dc681e9-d356-4172-9539-fce3f55789cb,2025-05-10,21:01:30.00,2025-05-11,01:01:30.00,2025-05-10T21:01:30.0068864-04:00,2025-05-11T01:01:30.0068864Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,98.54499,64.80175,153.42065,30.50925,97.61805,-72.21096,145.43645,-45.16995,273.96171,-150.32975,325.94365,-0.1717,267.93072,149.19106,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,302,88d3b200-2e03-11f0-be9e-67c8baa22eb9,b9033a5f-ccd3-46ca-84bc-2107061edcca,2025-05-10,21:01:45.95,2025-05-11,01:01:45.95,2025-05-10T21:01:45.9567616-04:00,2025-05-11T01:01:45.9567616Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,98.1026,64.67555,153.74411,32.19083,97.20304,-71.81544,145.80714,-45.27909,272.67401,-149.33082,325.52394,-0.12679,261.85096,142.28557,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,303,97ad9340-2e03-11f0-be9e-67c8baa22eb9,5a693961-28a4-4678-a53b-9567f116fe76,2025-05-10,21:02:10.95,2025-05-11,01:02:10.95,2025-05-10T21:02:10.9545472-04:00,2025-05-11T01:02:10.9545472Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.37296,58.28651,146.74599,29.51382,95.99959,-68.1707,137.36566,-37.32682,280.02113,-154.37864,325.30344,-1.7552,267.22433,154.18941,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,304,a0960050-2e03-11f0-be9e-67c8baa22eb9,20e04569-a1f0-4dc6-bb97-8c6a457d3d9c,2025-05-10,21:02:25.93,2025-05-11,01:02:25.93,2025-05-10T21:02:25.9328512-04:00,2025-05-11T01:02:25.9328512Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.11439,59.4834,150.12366,26.41553,96.76525,-68.71475,138.3496,-36.91197,279.3209,-152.62331,316.27174,-0.53969,264.21691,152.90628,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,305,aaf41d70-2e03-11f0-be9e-67c8baa22eb9,e1dc6f5b-0e32-4b77-aa57-9fb0d7d52822,2025-05-10,21:02:43.35,2025-05-11,01:02:43.35,2025-05-10T21:02:43.3524736-04:00,2025-05-11T01:02:43.3524736Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,66.14795,59.34749,150.29066,26.46602,97.05165,-68.79225,137.74926,-36.23155,274.22637,-150.65821,328.94914,-0.31432,262.09928,152.56601,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,306,b5ea82f0-2e03-11f0-be9e-67c8baa22eb9,1a4ff6a1-3790-491a-901b-40ca5279c56e,2025-05-10,21:03:01.52,2025-05-11,01:03:01.52,2025-05-10T21:03:01.5273472-04:00,2025-05-11T01:03:01.5273472Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.90202,58.36648,150.65449,26.24551,96.96315,-68.70274,140.32781,-37.57432,277.39753,-149.79951,327.57217,-0.25391,261.23748,149.70062,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,307,c04e1e50-2e03-11f0-be9e-67c8baa22eb9,2926c3f9-36a8-4b27-981d-527f8bea44b1,2025-05-10,21:03:19.15,2025-05-11,01:03:19.15,2025-05-10T21:03:19.1526400-04:00,2025-05-11T01:03:19.1526400Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,66.60468,56.79838,152.25002,26.73144,96.43386,-68.44915,142.03491,-38.77643,274.88484,-148.25374,329.17986,1.59168,261.95018,151.9687,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,308,c83e21a0-2e03-11f0-be9e-67c8baa22eb9,274297be-3b81-4177-99ba-b798143f11e1,2025-05-10,21:03:32.34,2025-05-11,01:03:32.34,2025-05-10T21:03:32.3464192-04:00,2025-05-11T01:03:32.3464192Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.82553,58.74607,153.161,27.24851,96.73721,-68.84171,141.99318,-38.83293,278.35489,-151.49561,330.68234,0.63027,262.02284,152.19901,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,309,e199fbb0-2e03-11f0-be9e-67c8baa22eb9,1ef1b48f-cc24-4fd4-84df-18e54ceb80a4,2025-05-10,21:04:15.05,2025-05-11,01:04:15.05,2025-05-10T21:04:15.0571520-04:00,2025-05-11T01:04:15.0571520Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,91.64042,59.77913,149.10066,24.00368,92.0729,-68.6318,138.56402,-36.67637,272.81029,-150.61767,334.20552,0.92646,270.84478,154.74833,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,310,ebe63e80-2e03-11f0-be9e-67c8baa22eb9,5d0903e4-24da-4c3e-8e56-3c5838feb01e,2025-05-10,21:04:32.31,2025-05-11,01:04:32.31,2025-05-10T21:04:32.3138048-04:00,2025-05-11T01:04:32.3138048Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,95.00913,56.32528,148.07009,23.11726,94.23371,-69.828,138.42842,-37.43079,272.90361,-150.24673,333.44296,-0.00373,264.38027,148.7494,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,311,f64ce720-2e03-11f0-be9e-67c8baa22eb9,63be78df-4b48-46ad-8549-50d7a915307d,2025-05-10,21:04:49.75,2025-05-11,01:04:49.75,2025-05-10T21:04:49.7511424-04:00,2025-05-11T01:04:49.7511424Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.33788,56.87796,150.35308,23.37617,94.71692,-70.04177,139.07739,-37.13998,279.70194,-153.07946,331.51782,-0.41624,266.31295,149.80056,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,312,05862670-2e04-11f0-be9e-67c8baa22eb9,24fe867a-4621-4120-a047-c03821f7fe70,2025-05-10,21:05:15.25,2025-05-11,01:05:15.25,2025-05-10T21:05:15.2599040-04:00,2025-05-11T01:05:15.2599040Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,96.4341,78.43692,148.25386,42.12962,99.37985,-61.6018,152.34252,-17.8814,257.99459,-144.46854,329.35369,-0.24538,262.9834,148.39559,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,313,0eedd5a0-2e04-11f0-be9e-67c8baa22eb9,f0a4862e-0da5-4b0c-99e0-efc300ef9e35,2025-05-10,21:05:30.86,2025-05-11,01:05:30.86,2025-05-10T21:05:30.8619264-04:00,2025-05-11T01:05:30.8619264Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,94.47534,77.00254,148.2222,42.07507,97.89723,-62.40929,150.40143,-33.56084,263.876,-146.71814,326.92079,0.14337,274.21003,152.37131,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
