GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
aa191e4f-d210-4a17-aac1-52af3336b1bb,201,3b8458f0-35d9-11f0-beb5-f1694f991f06,67c2d9e3-5af1-4a9a-b20b-77722344b77e,2025-05-20,20:19:15.60,2025-05-21,00:19:15.60,2025-05-20T20:19:15.6080000-04:00,2025-05-21T00:19:15.6080000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,95.74602,60.76307,146.75145,31.16084,73.24469,-52.6024,134.73679,-41.00067,252.30809,-112.21974,312.84896,15.60611,253.37719,147.45999,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,202,585cfdb0-35d9-11f0-beb5-f1694f991f06,53a7ed1f-89eb-4670-9040-2798a3481a16,2025-05-20,20:20:03.95,2025-05-21,00:20:03.95,2025-05-20T20:20:03.9580000-04:00,2025-05-21T00:20:03.9580000Z,SMD,YOR,Undefined,Undefined,NoShift,97.95973,62.03378,147.39356,28.81575,90.28947,-68.2656,133.86481,-41.53818,254.40301,-108.35996,313.11261,13.50698,252.34971,146.91193,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,203,5f223ca0-35d9-11f0-beb5-f1694f991f06,,,,,,,,SMD,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
aa191e4f-d210-4a17-aac1-52af3336b1bb,204,64ee4e80-35d9-11f0-beb5-f1694f991f06,6a28eef6-b24e-43d2-98db-b43cd558f715,2025-05-20,20:20:25.16,2025-05-21,00:20:25.16,2025-05-20T20:20:25.1610000-04:00,2025-05-21T00:20:25.1610000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,96.87604,62.81554,149.14076,29.87639,90.26675,-68.5447,134.59849,-41.99186,254.02023,-109.3376,315.45374,13.98595,253.11513,147.38574,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,205,786ab5c0-35d9-11f0-beb5-f1694f991f06,33118fad-daa8-4a6a-b46e-c91ebd73e5c3,2025-05-20,20:20:57.72,2025-05-21,00:20:57.72,2025-05-20T20:20:57.7230000-04:00,2025-05-21T00:20:57.7230000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,96.91417,60.072,148.03304,29.60418,91.80212,-71.3512,135.15708,-40.92788,255.51077,-109.4461,317.20422,13.68965,254.20399,144.9415,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,206,8114e150-35d9-11f0-beb5-f1694f991f06,26b33378-6e77-431d-bd72-676815946c2a,2025-05-20,20:21:12.25,2025-05-21,00:21:12.25,2025-05-20T20:21:12.2540000-04:00,2025-05-21T00:21:12.2540000Z,SMD,YOR,InPlay,Out,NoShift,98.30218,61.52706,148.42142,28.82442,92.78161,-71.71,136.61686,-41.67504,256.76164,-111.14426,316.01225,15.24251,252.94794,144.73353,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,207,98b61310-35d9-11f0-beb5-f1694f991f06,08ca8da1-1af7-449d-8be8-0bcc161d6e77,2025-05-20,20:21:51.90,2025-05-21,00:21:51.90,2025-05-20T20:21:51.9090000-04:00,2025-05-21T00:21:51.9090000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,64.99105,58.68704,140.31362,48.20849,100.59927,-58.96902,143.66874,-23.3931,251.21897,-106.13535,316.75058,13.85087,252.59931,143.08221,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,208,a66779e0-35d9-11f0-beb5-f1694f991f06,a9e1fea7-d939-4d21-8fa5-c1264741cb34,2025-05-20,20:22:14.83,2025-05-21,00:22:14.83,2025-05-20T20:22:14.8320000-04:00,2025-05-21T00:22:14.8320000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,65.61093,59.38573,138.69597,51.39868,104.01052,-60.36506,144.70369,-19.09071,252.94527,-107.16414,310.99277,14.4434,254.10147,145.05219,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,209,b37574c0-35d9-11f0-beb5-f1694f991f06,f1dba413-8b77-47af-9a27-4426a8a474bd,2025-05-20,20:22:36.79,2025-05-21,00:22:36.79,2025-05-20T20:22:36.7990000-04:00,2025-05-21T00:22:36.7990000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,64.12572,59.5727,138.74594,50.26418,103.55341,-59.1594,143.69398,-20.76539,245.26023,-107.22346,313.71418,14.34741,253.76821,144.28137,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,210,0e4745e0-35da-11f0-beb5-f1694f991f06,c75e4696-3e89-4a52-9166-9286d283c0dd,2025-05-20,20:25:09.28,2025-05-21,00:25:09.28,2025-05-20T20:25:09.2800000-04:00,2025-05-21T00:25:09.2800000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,91.36355,61.36844,151.15091,26.98717,97.52944,-74.72839,137.57077,-50.22305,244.96242,-111.33961,312.44212,-6.72233,252.71712,124.06435,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,211,18364d80-35da-11f0-beb5-f1694f991f06,211ca7bc-1600-40a7-9627-deb0d59377ed,2025-05-20,20:25:25.79,2025-05-21,00:25:25.79,2025-05-20T20:25:25.7930000-04:00,2025-05-21T00:25:25.7930000Z,YOR,SMD,InPlay,Double,NoShift,92.08272,60.7722,150.90742,27.19198,97.40252,-74.64846,137.46143,-50.18651,243.25014,-111.9711,311.21875,-6.35299,252.76012,124.14807,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,212,38a53860-35da-11f0-beb5-f1694f991f06,6fbb4b67-1b5e-4ec1-aba5-f576e266fa5b,2025-05-20,20:26:20.16,2025-05-21,00:26:20.16,2025-05-20T20:26:20.1600000-04:00,2025-05-21T00:26:20.1600000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,91.24291,69.82412,146.52226,39.81521,75.94523,-51.62715,136.4482,-13.81898,234.30184,-119.93447,298.9754,-8.47792,257.44013,123.62047,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,213,43172ba0-35da-11f0-beb5-f1694f991f06,d0551bb1-cca6-4ef1-85d9-b859c14da896,2025-05-20,20:26:37.79,2025-05-21,00:26:37.79,2025-05-20T20:26:37.7950000-04:00,2025-05-21T00:26:37.7950000Z,YOR,SMD,BallCalled,Undefined,NoShift,91.23806,70.66723,146.63102,39.86637,81.10564,-53.38552,138.82824,-17.86164,233.27236,-122.73448,297.69336,-6.34477,257.26004,123.22398,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,214,5b4756f0-35da-11f0-beb5-f1694f991f06,ba4a5822-3710-4d05-973f-e67b56328747,2025-05-20,20:27:18.38,2025-05-21,00:27:18.38,2025-05-20T20:27:18.3810000-04:00,2025-05-21T00:27:18.3810000Z,YOR,SMD,InPlay,Out,NoShift,90.86414,70.17598,146.74762,40.02449,82.97924,-54.71036,136.85504,-15.78824,234.1901,-123.51729,302.56194,-8.15728,257.82736,119.61457,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,215,929b7690-35da-11f0-beb5-f1694f991f06,fb93f134-f3bc-4131-a3fe-210cdf4097ad,2025-05-20,20:28:51.14,2025-05-21,00:28:51.14,2025-05-20T20:28:51.1410000-04:00,2025-05-21T00:28:51.1410000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,83.20459,52.05941,109.58927,20.71216,76.69313,-58.16793,104.04364,-30.50446,236.62534,-120.6738,305.37938,-7.74103,251.78519,122.28929,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,216,9eb52660-35da-11f0-beb5-f1694f991f06,950c6f8d-0633-43da-89a7-7fd487e02fe4,2025-05-20,20:29:11.45,2025-05-21,00:29:11.45,2025-05-20T20:29:11.4530000-04:00,2025-05-21T00:29:11.4530000Z,YOR,SMD,BallCalled,Undefined,NoShift,81.43972,50.77577,109.07617,19.769,78.00207,-59.0777,109.27867,-32.8197,231.33554,-121.47114,298.81939,-4.80452,253.34232,121.68528,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,217,ab37d130-35da-11f0-beb5-f1694f991f06,73d3b711-8908-486e-855b-382c495d6b4e,2025-05-20,20:29:32.43,2025-05-21,00:29:32.43,2025-05-20T20:29:32.4330000-04:00,2025-05-21T00:29:32.4330000Z,YOR,SMD,BallCalled,Undefined,NoShift,80.14531,49.44236,108.97998,18.15808,79.0691,-60.43662,112.19828,-34.04821,234.39247,-121.14022,296.44723,-4.20692,256.24174,122.85816,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,218,b4b5a070-35da-11f0-beb5-f1694f991f06,edc84bca-b061-4373-ad3e-f96ed921d36d,2025-05-20,20:29:48.36,2025-05-21,00:29:48.36,2025-05-20T20:29:48.3670000-04:00,2025-05-21T00:29:48.3670000Z,YOR,SMD,InPlay,Sacrifice,NoShift,80.02494,49.95766,109.19638,18.04346,78.18308,-59.72401,112.98014,-35.62547,237.93772,-121.76676,298.99926,-2.34333,254.54573,120.52073,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,219,cf9645c0-35da-11f0-beb5-f1694f991f06,d84ea164-ea3d-4cf8-a625-d7a26c760d66,2025-05-20,20:30:33.45,2025-05-21,00:30:33.45,2025-05-20T20:30:33.4550000-04:00,2025-05-21T00:30:33.4550000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.03107,73.06779,147.38248,39.49897,86.35256,-54.62867,146.44404,-24.05653,229.27301,-125.26783,292.76179,-14.40975,264.91516,118.06283,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,220,db2df450-35da-11f0-beb5-f1694f991f06,6578e4ab-7d62-4752-a012-9c8c19213c5c,2025-05-20,20:30:52.90,2025-05-21,00:30:52.90,2025-05-20T20:30:52.9050000-04:00,2025-05-21T00:30:52.9050000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,92.60137,72.72407,146.95204,39.39947,91.45613,-58.07227,146.30472,-25.80737,228.62008,-124.25164,293.00626,-11.65757,262.14581,116.79702,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,221,e4cf0300-35da-11f0-beb5-f1694f991f06,7af3f96f-2b96-4742-887e-5522e50d026e,2025-05-20,20:31:09.11,2025-05-21,00:31:09.11,2025-05-20T20:31:09.1120000-04:00,2025-05-21T00:31:09.1120000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,93.93257,73.49202,146.8661,39.23778,95.23628,-59.73848,146.99298,-24.88404,230.13352,-126.21737,293.70054,-11.35482,258.45913,118.31889,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,222,f6ef0e90-35da-11f0-beb5-f1694f991f06,c6c9b982-d9c3-4d8b-b502-5754c519ab09,2025-05-20,20:31:39.49,2025-05-21,00:31:39.49,2025-05-20T20:31:39.4970000-04:00,2025-05-21T00:31:39.4970000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.92482,73.51818,146.70881,39.31846,95.88559,-60.30915,146.82481,-25.18745,227.80079,-123.52338,305.36649,-11.22572,254.90341,117.47374,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,223,01a6e470-35db-11f0-beb5-f1694f991f06,a7756e89-d6f6-4551-926b-664d434ab31d,2025-05-20,20:31:57.50,2025-05-21,00:31:57.50,2025-05-20T20:31:57.5010000-04:00,2025-05-21T00:31:57.5010000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,94.4331,73.83628,146.7593,39.05177,96.09788,-60.39201,145.77214,-24.47664,226.94085,-123.19649,302.7074,-9.83527,254.74384,117.31877,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,224,8c923f30-35db-11f0-beb5-f1694f991f06,,,,,,,,SMD,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
aa191e4f-d210-4a17-aac1-52af3336b1bb,225,9c512940-35db-11f0-beb5-f1694f991f06,0874066f-3a01-4d82-bff5-764fd5abb6d6,2025-05-20,20:36:16.97,2025-05-21,00:36:16.97,2025-05-20T20:36:16.9780000-04:00,2025-05-21T00:36:16.9780000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,96.65895,75.41145,139.12967,51.86654,72.35448,-50.55108,142.11909,-28.1497,249.92674,-107.87314,322.20694,17.2341,261.70423,145.35043,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,226,a73650b0-35db-11f0-beb5-f1694f991f06,67587bb2-33f7-45b2-bb44-6f61e1f0277a,2025-05-20,20:36:35.20,2025-05-21,00:36:35.20,2025-05-20T20:36:35.2040000-04:00,2025-05-21T00:36:35.2040000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,95.51456,74.869,137.61579,51.0617,71.16581,-50.9948,141.86182,-26.76553,249.45513,-105.90737,325.77698,16.74799,262.60779,147.41349,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,227,b8482090-35db-11f0-beb5-f1694f991f06,41a55d8a-eb31-4646-a1c3-105fdbf74b47,2025-05-20,20:37:03.87,2025-05-21,00:37:03.87,2025-05-20T20:37:03.8720000-04:00,2025-05-21T00:37:03.8720000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,97.02421,74.34055,138.68052,52.12796,105.50191,-59.07018,142.76657,-24.73614,247.72588,-106.7833,311.01716,16.78159,253.99611,150.94969,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,228,ceeb1c30-35db-11f0-beb5-f1694f991f06,063db7ec-3486-4224-888c-3e1c1e72fc00,2025-05-20,20:37:41.79,2025-05-21,00:37:41.79,2025-05-20T20:37:41.7920000-04:00,2025-05-21T00:37:41.7920000Z,SMD,YOR,BallCalled,Undefined,NoShift,96.64993,61.77852,148.33661,30.85735,80.76252,-60.32579,136.0565,-39.22534,258.39261,-107.73051,312.37201,11.42639,254.63145,137.13752,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,229,da314f60-35db-11f0-beb5-f1694f991f06,0c41564d-438b-4807-91fe-fc5b24330c13,2025-05-20,20:38:00.74,2025-05-21,00:38:00.74,2025-05-20T20:38:00.7440000-04:00,2025-05-21T00:38:00.7440000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,95.68554,63.17529,148.40654,31.07036,90.14803,-69.57466,134.34185,-38.62358,256.35557,-107.26905,311.26675,10.82072,257.0874,140.03782,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,230,f3b94280-35db-11f0-beb5-f1694f991f06,3aedf9cf-9b30-476c-87ce-22849a5daa93,2025-05-20,20:38:43.65,2025-05-21,00:38:43.65,2025-05-20T20:38:43.6590000-04:00,2025-05-21T00:38:43.6590000Z,SMD,YOR,InPlay,Out,NoShift,96.76497,63.43786,147.86657,29.37418,91.27102,-70.5605,134.86696,-38.82777,257.44092,-104.85241,310.67246,10.96531,252.61843,139.56831,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,231,5aa95750-35dc-11f0-beb5-f1694f991f06,9da003d0-f126-48e7-a70f-d35fc01c7af0,2025-05-20,20:41:36.23,2025-05-21,00:41:36.23,2025-05-20T20:41:36.2380000-04:00,2025-05-21T00:41:36.2380000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,91.61978,69.57506,146.27581,41.13469,83.20897,-54.5989,148.35119,-31.09208,234.95154,-126.65725,304.36323,-8.16645,257.94325,116.25535,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,232,637c4090-35dc-11f0-beb5-f1694f991f06,dda883c4-ad40-4902-91e0-0375dc6c52f7,2025-05-20,20:41:51.23,2025-05-21,00:41:51.23,2025-05-20T20:41:51.2330000-04:00,2025-05-21T00:41:51.2330000Z,YOR,SMD,BallCalled,Undefined,NoShift,92.79617,70.06581,145.64728,41.79358,91.12983,-56.26005,148.24751,-30.25467,238.85939,-126.07498,313.92872,-9.26913,257.50603,117.16099,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,233,6dd617f0-35dc-11f0-beb5-f1694f991f06,3a07baf0-4ade-42fd-b770-5a7e180b25cb,2025-05-20,20:42:08.47,2025-05-21,00:42:08.47,2025-05-20T20:42:08.4710000-04:00,2025-05-21T00:42:08.4710000Z,YOR,SMD,BallCalled,Undefined,NoShift,92.96136,71.06535,145.21492,41.53039,91.17313,-56.21647,147.46921,-30.22095,234.49283,-120.54137,306.42827,-9.81522,257.27669,113.82975,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,234,7d9920b0-35dc-11f0-beb5-f1694f991f06,728bccf6-571d-4eb2-8a94-86c45aa4c517,2025-05-20,20:42:35.10,2025-05-21,00:42:35.10,2025-05-20T20:42:35.1020000-04:00,2025-05-21T00:42:35.1020000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,93.35784,71.53652,146.01052,41.57002,94.54586,-58.13368,148.24831,-30.43994,236.9727,-121.00809,314.09349,-11.31047,258.37447,114.06043,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,235,8a89cf90-35dc-11f0-beb5-f1694f991f06,fa62a73d-59fc-48b2-8683-28ffa970d8b4,2025-05-20,20:42:56.62,2025-05-21,00:42:56.62,2025-05-20T20:42:56.6240000-04:00,2025-05-21T00:42:56.6240000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,93.90579,70.94193,145.15051,41.69046,97.76996,-59.31674,148.22663,-30.66105,232.12179,-125.44879,311.43616,-11.02605,256.32215,116.25008,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,236,99dadca0-35dc-11f0-beb5-f1694f991f06,70890fee-358c-438d-9437-7a0ef016ea61,2025-05-20,20:43:22.32,2025-05-21,00:43:22.32,2025-05-20T20:43:22.3280000-04:00,2025-05-21T00:43:22.3280000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,94.32969,72.95946,144.1156,45.29998,97.32244,-59.21625,147.81065,-28.45334,235.01032,-122.76774,305.59111,-9.76105,263.25291,117.7927,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,237,abda67e0-35dc-11f0-beb5-f1694f991f06,111a6e8b-7c7d-4541-9063-f6718eba23d6,2025-05-20,20:43:52.47,2025-05-21,00:43:52.47,2025-05-20T20:43:52.4710000-04:00,2025-05-21T00:43:52.4710000Z,YOR,SMD,BallCalled,Undefined,NoShift,91.11452,72.22081,147.45857,37.80466,78.61209,-49.39746,147.54435,-27.90125,233.0867,-121.85547,300.83797,-14.59913,259.90153,117.274,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,238,b5f49e30-35dc-11f0-beb5-f1694f991f06,70abbdba-832b-4d3c-b685-75cc6053e5c1,2025-05-20,20:44:09.48,2025-05-21,00:44:09.48,2025-05-20T20:44:09.4870000-04:00,2025-05-21T00:44:09.4870000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,92.29193,71.50733,147.86639,38.315,88.58382,-53.37292,148.65301,-29.0417,229.29887,-123.42105,300.07309,-15.0771,257.79769,117.045,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,239,c4022ec0-35dc-11f0-beb5-f1694f991f06,bb927dd5-01f5-4374-8492-41c21538ddf7,2025-05-20,20:44:33.02,2025-05-21,00:44:33.02,2025-05-20T20:44:33.0200000-04:00,2025-05-21T00:44:33.0200000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,92.14124,72.6085,147.97915,38.68383,91.00999,-61.86293,147.10177,-28.49167,232.76522,-122.30939,304.22258,-14.07127,258.72117,122.1636,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
