GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,206,160b3d50-41a5-11f0-b12b-8916e339d262,a95c25ed-491d-4608-9a1d-f7b6ad2f87fb,2025-06-04,20:36:15.47,2025-06-05,00:36:15.47,2025-06-04T20:36:15.4766336-04:00,2025-06-05T00:36:15.4766336Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,96.02348,59.93652,146.37742,21.96038,91.79674,-71.66113,145.47856,-41.74681,244.90139,-118.91203,297.28916,10.39343,254.45857,135.28771,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,207,21ce68b0-41a5-11f0-b12b-8916e339d262,530821c5-74e4-4a74-832a-9ec982cc1c27,2025-06-04,20:36:35.12,2025-06-05,00:36:35.12,2025-06-04T20:36:35.1288320-04:00,2025-06-05T00:36:35.1288320Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.49281,60.80158,152.16684,26.28471,91.65214,-71.31105,146.00905,-41.99537,244.58493,-118.9871,296.93638,10.1435,253.3522,134.65146,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,208,0eb22d60-41a6-11f0-b12b-8916e339d262,793c7ee7-56a1-455d-80fb-60dfd3766c53,2025-06-04,20:43:12.54,2025-06-05,00:43:12.54,2025-06-04T20:43:12.5474816-04:00,2025-06-05T00:43:12.5474816Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,97.45579,60.15604,151.52149,28.21556,91.6592,-71.63777,144.83059,-43.49055,250.19955,-121.41213,292.65865,12.35674,251.67667,138.30495,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,209,16ee06c0-41a6-11f0-b12b-8916e339d262,fab65327-141b-42ab-9234-6357efde772a,2025-06-04,20:43:26.34,2025-06-05,00:43:26.34,2025-06-04T20:43:26.3435264-04:00,2025-06-05T00:43:26.3435264Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,96.44622,58.80763,150.78653,29.4729,91.86928,-72.16205,145.85116,-42.79863,245.89754,-121.28303,293.6558,11.85997,249.63434,137.63693,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,210,24639d10-41a6-11f0-b12b-8916e339d262,3b10ad5c-eb73-4762-81d2-8f2b375082fa,2025-06-04,20:43:48.93,2025-06-05,00:43:48.93,2025-06-04T20:43:48.9332736-04:00,2025-06-05T00:43:48.9332736Z,YOR,STA_YAN,InPlay,Error,NoShift,98.04258,61.88874,150.59855,30.01306,92.38404,-72.06825,145.57837,-41.382,249.46629,-119.34201,292.14137,11.74769,244.76104,139.36614,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,211,404055a0-41a6-11f0-b12b-8916e339d262,612b45f7-cad5-48e7-8100-9024c0290770,2025-06-04,20:44:35.63,2025-06-05,00:44:35.63,2025-06-04T20:44:35.6380000-04:00,2025-06-05T00:44:35.6380000Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,67.44065,58.01515,145.25096,43.09726,96.50225,-62.89241,145.57428,-29.72773,239.12921,-126.74124,286.23069,-2.16899,248.01447,138.21058,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,212,48b45600-41a6-11f0-b12b-8916e339d262,be618896-9328-4a8f-a7e5-713d6ca57372,2025-06-04,20:44:49.79,2025-06-05,00:44:49.79,2025-06-04T20:44:49.7990000-04:00,2025-06-05T00:44:49.7990000Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,67.89735,58.20025,145.88082,42.4451,95.12829,-63.09654,147.50358,-30.45512,236.6426,-128.24902,285.1847,-1.96041,243.31676,136.30904,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,213,53384aa0-41a6-11f0-b12b-8916e339d262,34c7c07f-c1dc-4c62-a2a1-e0e47633d75f,2025-06-04,20:45:07.48,2025-06-05,00:45:07.48,2025-06-04T20:45:07.4870000-04:00,2025-06-05T00:45:07.4870000Z,YOR,STA_YAN,InPlay,Out,NoShift,68.48142,57.94464,145.39994,42.67241,95.36936,-63.69431,147.98538,-30.17513,235.923,-126.33096,288.25289,-1.86373,245.51847,138.30626,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,214,a7409710-41a6-11f0-b12b-8916e339d262,b20c5b99-799a-4a62-9687-5c9761b1f6c5,2025-06-04,20:47:28.48,2025-06-05,00:47:28.48,2025-06-04T20:47:28.4851712-04:00,2025-06-05T00:47:28.4851712Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,92.4672,76.30503,136.13348,58.12201,98.98607,-55.16098,147.92195,-14.38064,246.75783,-123.1714,313.64303,14.35214,256.42903,131.30237,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,215,b2928a10-41a6-11f0-b12b-8916e339d262,a7c04970-d0c7-4097-aa53-6b7893664721,2025-06-04,20:47:47.39,2025-06-05,00:47:47.39,2025-06-04T20:47:47.3979392-04:00,2025-06-05T00:47:47.3979392Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,93.44074,76.9452,137.06321,58.43737,99.78424,-57.01576,148.01069,-16.50246,246.57481,-123.52657,311.95892,16.07127,253.26068,130.28814,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,216,bc5ca490-41a6-11f0-b12b-8916e339d262,3b46e63c-7405-4605-b925-197c1a286884,2025-06-04,20:48:04.05,2025-06-05,00:48:04.05,2025-06-04T20:48:04.0520192-04:00,2025-06-05T00:48:04.0520192Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,91.79704,76.79739,136.89391,58.95627,98.66487,-57.75022,147.47128,-15.34349,247.20147,-123.87338,318.37601,15.71492,257.97934,132.18539,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,217,cc1a2f10-41a6-11f0-b12b-8916e339d262,d2d1211e-1cb6-49b1-89c9-4f645869a1ea,2025-06-04,20:48:30.48,2025-06-05,00:48:30.48,2025-06-04T20:48:30.4896512-04:00,2025-06-05T00:48:30.4896512Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,92.9867,77.06113,136.78793,59.15776,103.01044,-59.60189,150.62458,-15.12394,246.0249,-123.54341,321.13516,17.32844,257.7857,132.34399,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,218,d6957120-41a6-11f0-b12b-8916e339d262,3e5bade6-00f4-4f83-9bde-5cfe0ce965c5,2025-06-04,20:48:47.92,2025-06-05,00:48:47.92,2025-06-04T20:48:47.9213056-04:00,2025-06-05T00:48:47.9213056Z,STA_YAN,YOR,InPlay,Double,NoShift,92.49391,76.92352,136.39777,58.62972,100.82183,-60.08458,147.03454,-14.71736,244.93341,-123.62348,316.43246,16.68443,256.08205,131.93689,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,219,f1e7eb10-41a6-11f0-b12b-8916e339d262,e47c5879-e9de-48e5-8b9d-a866b8c589b0,2025-06-04,20:49:33.72,2025-06-05,00:49:33.72,2025-06-04T20:49:33.7266688-04:00,2025-06-05T00:49:33.7266688Z,STA_YAN,YOR,InPlay,Out,NoShift,93.38423,58.25855,151.20429,22.51918,85.07086,-69.24218,139.16631,-39.00193,248.18525,-120.895,306.47599,-4.63516,245.92918,130.99808,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,220,06aeaca0-41a7-11f0-b12b-8916e339d262,46fabe50-dc0d-4502-bf0c-c68f36ff8aae,2025-06-04,20:50:08.55,2025-06-05,00:50:08.55,2025-06-04T20:50:08.5510144-04:00,2025-06-05T00:50:08.5510144Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,94.54708,59.13779,150.84109,21.47679,84.17988,-67.7435,138.76589,-36.50511,246.41678,-121.30158,309.1758,-4.86934,252.94454,135.82008,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,221,22efa540-41a7-11f0-b12b-8916e339d262,1eed198a-d4da-4103-9993-cf590670b072,2025-06-04,20:50:55.94,2025-06-05,00:50:55.94,2025-06-04T20:50:55.9476736-04:00,2025-06-05T00:50:55.9476736Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,93.79862,58.89502,151.71972,21.52226,83.92987,-66.46579,139.35458,-37.40064,247.74691,-121.28641,311.35807,-5.41207,249.72167,136.6854,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,222,2d63e270-41a7-11f0-b12b-8916e339d262,e7c4ed97-a25c-48b3-b957-37b0a80538dc,2025-06-04,20:51:13.47,2025-06-05,00:51:13.47,2025-06-04T20:51:13.4748160-04:00,2025-06-05T00:51:13.4748160Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,95.0107,58.31241,150.13416,22.99269,83.37478,-67.09114,141.13261,-37.33109,248.14139,-122.02588,310.67994,-5.1151,253.96334,138.4802,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,223,3c665a50-41a7-11f0-b12b-8916e339d262,cb8a5ffa-89c7-42c0-9165-4e4ed2770734,2025-06-04,20:51:38.67,2025-06-05,00:51:38.67,2025-06-04T20:51:38.6717696-04:00,2025-06-05T00:51:38.6717696Z,STA_YAN,YOR,InPlay,Single,NoShift,94.35951,57.0003,152.39895,22.78881,83.73462,-67.60508,140.69867,-37.76784,249.51953,-121.98789,305.83003,-4.82477,255.07875,138.22914,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,224,5517eaa0-41a7-11f0-b12b-8916e339d262,8105b0af-3e56-4581-b758-213a18472f28,2025-06-04,20:52:20.13,2025-06-05,00:52:20.13,2025-06-04T20:52:20.1346560-04:00,2025-06-05T00:52:20.1346560Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,65.80707,58.16913,141.31003,27.19016,86.59192,-69.86813,140.06662,-32.55617,248.51317,-121.1207,306.44564,-3.41212,253.28244,136.2388,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,225,62a5c3e0-41a7-11f0-b12b-8916e339d262,acea0258-6490-4f0f-bff2-d71612a3c378,2025-06-04,20:52:42.88,2025-06-05,00:52:42.88,2025-06-04T20:52:42.8810752-04:00,2025-06-05T00:52:42.8810752Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,64.10126,59.03539,144.10708,26.1614,87.57978,-70.06775,140.90085,-32.52471,248.27598,-120.82051,309.61027,-3.33037,246.60627,135.19971,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,226,6dc9a200-41a7-11f0-b12b-8916e339d262,bed04417-cfb7-4e15-8c61-c279b1f56fb3,2025-06-04,20:53:01.53,2025-06-05,00:53:01.53,2025-06-04T20:53:01.5329280-04:00,2025-06-05T00:53:01.5329280Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,65.68975,57.82004,146.39916,24.28743,85.92826,-69.65417,141.18475,-32.32782,251.2709,-122.70817,308.37336,-4.42082,252.26194,136.13061,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,227,77e02ed0-41a7-11f0-b12b-8916e339d262,4905e3fd-c2db-4b81-92a9-5acb23ed09ce,2025-06-04,20:53:18.55,2025-06-05,00:53:18.55,2025-06-04T20:53:18.5581568-04:00,2025-06-05T00:53:18.5581568Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,66.67807,57.77943,144.52302,23.10044,86.45059,-70.21098,141.66095,-31.62478,249.7416,-121.01317,311.15902,-4.0797,252.50087,136.48306,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,228,8829ccb0-41a7-11f0-b12b-8916e339d262,0249ffd5-b4c0-448c-b45c-9b3d716556d1,2025-06-04,20:53:45.78,2025-06-05,00:53:45.78,2025-06-04T20:53:45.7854976-04:00,2025-06-05T00:53:45.7854976Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,66.32498,57.34198,144.18814,23.35396,85.97767,-69.83475,141.85077,-32.06037,244.28451,-124.94754,310.66803,-4.57095,249.31717,136.67213,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,229,99dd0cb0-41a7-11f0-b12b-8916e339d262,293108f7-2871-47b8-8626-64fbe2189b8d,2025-06-04,20:54:15.50,2025-06-05,00:54:15.50,2025-06-04T20:54:15.5094528-04:00,2025-06-05T00:54:15.5094528Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,64.35109,58.34765,142.97419,24.85969,87.22024,-70.33951,141.95213,-32.72732,246.64624,-125.19201,308.38884,-4.16411,252.17855,134.1953,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,230,a8ab7c40-41a7-11f0-b12b-8916e339d262,919143ce-783c-48e7-9961-ead1901e34f5,2025-06-04,20:54:40.39,2025-06-05,00:54:40.39,2025-06-04T20:54:40.3971584-04:00,2025-06-05T00:54:40.3971584Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,67.94801,56.61591,143.24703,24.92359,85.24096,-69.95486,139.44058,-33.08308,243.91121,-122.50227,306.82929,-4.26387,253.83133,135.59719,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,231,b91c7840-41a7-11f0-b12b-8916e339d262,9c0d9cfc-f6a4-4d6f-aadd-f53633ac1113,2025-06-04,20:55:07.91,2025-06-05,00:55:07.91,2025-06-04T20:55:07.9159296-04:00,2025-06-05T00:55:07.9159296Z,STA_YAN,YOR,InPlay,Double,NoShift,67.49843,57.01391,144.21788,26.25445,85.41241,-68.6469,139.62008,-32.28486,243.58081,-123.16059,308.61723,-4.1908,250.47682,137.12074,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,232,f4a19760-41a7-11f0-b12b-8916e339d262,344d8274-5358-480c-ae7f-4ff9e48ebe62,2025-06-04,20:56:47.71,2025-06-05,00:56:47.71,2025-06-04T20:56:47.7193216-04:00,2025-06-05T00:56:47.7193216Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,75.37891,53.31879,134.87019,59.46051,80.77815,-54.76231,145.31845,-14.38521,246.97647,-121.08796,311.86187,11.13318,248.37005,128.05807,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,233,0108f200-41a8-11f0-b12b-8916e339d262,28cc1d45-ddff-4f12-84c6-e3bc78cd3988,2025-06-04,20:57:08.60,2025-06-05,00:57:08.60,2025-06-04T20:57:08.6045184-04:00,2025-06-05T00:57:08.6045184Z,STA_YAN,YOR,InPlay,Out,NoShift,75.70259,53.90358,134.7742,59.18461,82.40144,-55.81665,146.98168,-14.8931,247.08843,-120.03722,307.83381,10.6276,253.88811,130.93333,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,234,190c8f10-41a8-11f0-b12b-8916e339d262,18bf7ac0-45a5-407f-a360-377cf645dffa,2025-06-04,20:57:48.79,2025-06-05,00:57:48.79,2025-06-04T20:57:48.7936000-04:00,2025-06-05T00:57:48.7936000Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,92.99673,58.03324,151.65267,21.3888,84.77206,-68.64976,140.69295,-37.2126,246.94781,-121.85659,308.83633,-4.75353,247.21854,132.35854,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,235,2421ee40-41a8-11f0-b12b-8916e339d262,7049d1e8-9695-40a6-b62a-93b8801cdb07,2025-06-04,20:58:07.51,2025-06-05,00:58:07.51,2025-06-04T20:58:07.5120128-04:00,2025-06-05T00:58:07.5120128Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,90.44813,59.53628,152.39213,22.18529,84.0174,-68.61738,139.54447,-38.55179,246.33689,-120.13566,307.19218,-4.5141,248.91332,134.25019,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,236,304206b0-41a8-11f0-b12b-8916e339d262,07a211d6-de08-4f98-ba16-b182a88f7974,2025-06-04,20:58:27.84,2025-06-05,00:58:27.84,2025-06-04T20:58:27.8433280-04:00,2025-06-05T00:58:27.8433280Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,91.60627,58.52342,152.82559,22.58364,85.02427,-69.28622,139.36449,-37.61329,246.76164,-120.29433,314.92086,-4.60229,248.14074,134.02175,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,237,40459ae0-41a8-11f0-b12b-8916e339d262,74e7b1f3-ad33-407f-9ed2-fbe9508fe211,2025-06-04,20:58:54.73,2025-06-05,00:58:54.73,2025-06-04T20:58:54.7397120-04:00,2025-06-05T00:58:54.7397120Z,STA_YAN,YOR,InPlay,Out,NoShift,91.9931,59.41554,151.38044,23.94899,85.34259,-69.25631,139.91822,-37.78026,247.12642,-121.58416,308.59657,-5.62068,247.52191,133.6594,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,238,a79a64f0-41a8-11f0-b12b-8916e339d262,9e224811-afd6-4284-8a88-0e132f85d363,2025-06-04,21:01:48.26,2025-06-05,01:01:48.26,2025-06-04T21:01:48.2660352-04:00,2025-06-05T01:01:48.2660352Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,98.53595,60.56245,151.7453,26.408,95.24705,-74.10371,144.74288,-43.73316,246.58666,-121.72363,290.33753,11.3915,254.96675,140.11349,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,239,b3939470-41a8-11f0-b12b-8916e339d262,e569c1bc-b17b-4f2b-8475-8e979233c29f,2025-06-04,21:02:08.08,2025-06-05,01:02:08.08,2025-06-04T21:02:08.0867328-04:00,2025-06-05T01:02:08.0867328Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,96.86765,60.32896,152.2527,27.08807,95.04562,-73.95213,144.60169,-43.60646,243.26321,-119.73117,288.60709,11.75165,254.96447,139.1846,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,240,bec68dc0-41a8-11f0-b12b-8916e339d262,28a39d1e-54a3-4bbb-8354-7f14580a8a7b,2025-06-04,21:02:26.93,2025-06-05,01:02:26.93,2025-06-04T21:02:26.9302272-04:00,2025-06-05T01:02:26.9302272Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,96.59716,61.04511,151.97604,27.38035,94.11468,-72.91658,146.13323,-42.95241,241.85028,-121.54513,290.6936,11.76343,252.2526,137.94984,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,241,cb2d2510-41a8-11f0-b12b-8916e339d262,1afc895c-8c95-46c9-98cf-4ed58a03a0a6,2025-06-04,21:02:47.73,2025-06-05,01:02:47.73,2025-06-04T21:02:47.7312512-04:00,2025-06-05T01:02:47.7312512Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,97.75025,61.16591,151.75108,26.90233,93.97266,-72.76936,146.05575,-43.7959,243.03925,-122.4123,291.65164,8.27079,252.80619,137.29393,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,242,d7b686a0-41a8-11f0-b12b-8916e339d262,7ea82306-103b-427d-9b77-5739acb05904,2025-06-04,21:03:08.77,2025-06-05,01:03:08.77,2025-06-04T21:03:08.7729152-04:00,2025-06-05T01:03:08.7729152Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,96.94167,60.85774,150.33918,27.60006,93.13139,-72.18334,145.94641,-42.94365,242.95231,-121.58854,290.41239,8.56172,247.44725,135.40268,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,243,ed31a410-41a8-11f0-b12b-8916e339d262,7dc4dfab-a3a9-4863-a3cf-17b7689df2d1,2025-06-04,21:03:44.73,2025-06-05,01:03:44.73,2025-06-04T21:03:44.7310848-04:00,2025-06-05T01:03:44.7310848Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,67.95845,57.12406,144.52775,26.51036,85.78135,-56.7551,144.52741,-34.74664,238.2187,-126.71767,290.99788,-1.73853,250.09307,135.52823,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
