GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
93339e6b-370f-47ca-b177-4472ca5e25ca,309,b5dfd410-3423-11f0-8446-97e8ccceea3c,5b78b81d-ae8c-4f74-bbcf-b2ac17d36c63,2025-05-18,16:07:22.11,2025-05-18,20:07:22.11,2025-05-18T16:07:22.1140000-04:00,2025-05-18T20:07:22.1140000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,310,c9bbc070-3423-11f0-8446-97e8ccceea3c,9905da90-9292-42e7-a456-5d1d6512c08e,2025-05-18,16:07:55.47,2025-05-18,20:07:55.47,2025-05-18T16:07:55.4700000-04:00,2025-05-18T20:07:55.4700000Z,HAG_FLY,YOR,InPlay,HomeRun,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,311,e92d5f90-3423-11f0-8446-97e8ccceea3c,b8b82715-0413-4cf9-b532-2a0284118964,2025-05-18,16:08:48.29,2025-05-18,20:08:48.29,2025-05-18T16:08:48.2950000-04:00,2025-05-18T20:08:48.2950000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,312,f46d7840-3423-11f0-8446-97e8ccceea3c,f124e99e-1669-4b6d-b6db-108257ca16ba,2025-05-18,16:09:07.00,2025-05-18,20:09:07.00,2025-05-18T16:09:07.0050000-04:00,2025-05-18T20:09:07.0050000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,313,08170a00-3424-11f0-8446-97e8ccceea3c,4ea9bbda-304b-4488-a0bc-e633af0f3d65,2025-05-18,16:09:40.03,2025-05-18,20:09:40.03,2025-05-18T16:09:40.0390000-04:00,2025-05-18T20:09:40.0390000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,314,1783dc70-3424-11f0-8446-97e8ccceea3c,e27482e9-61ac-46b0-9269-1eaff145ebe4,2025-05-18,16:10:05.96,2025-05-18,20:10:05.96,2025-05-18T16:10:05.9630000-04:00,2025-05-18T20:10:05.9630000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,315,24209ef0-3424-11f0-8446-97e8ccceea3c,f4b79a45-8b1f-458d-bbf7-7653d4655f4a,2025-05-18,16:10:27.03,2025-05-18,20:10:27.03,2025-05-18T16:10:27.0310000-04:00,2025-05-18T20:10:27.0310000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,316,898ef5c0-3424-11f0-8446-97e8ccceea3c,f9030011-2751-4f2d-b2df-3ed59c9f8d06,2025-05-18,16:13:17.25,2025-05-18,20:13:17.25,2025-05-18T16:13:17.2580000-04:00,2025-05-18T20:13:17.2580000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,317,a00f2720-3424-11f0-8446-97e8ccceea3c,275d68b7-65a1-4115-b781-f6056ce66470,2025-05-18,16:13:55.02,2025-05-18,20:13:55.02,2025-05-18T16:13:55.0270000-04:00,2025-05-18T20:13:55.0270000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,318,b7fe9ff0-3424-11f0-8446-97e8ccceea3c,261f0d0b-74bf-4853-bcea-885d99b37f88,2025-05-18,16:14:35.33,2025-05-18,20:14:35.33,2025-05-18T16:14:35.3320000-04:00,2025-05-18T20:14:35.3320000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,319,c2209e70-3424-11f0-8446-97e8ccceea3c,9ff24665-d9e4-4825-96f5-88a333c36a52,2025-05-18,16:14:52.24,2025-05-18,20:14:52.24,2025-05-18T16:14:52.2430000-04:00,2025-05-18T20:14:52.2430000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,320,d04d28b0-3424-11f0-8446-97e8ccceea3c,5773b110-b8a5-4798-adcf-b03ed71dcd05,2025-05-18,16:15:15.94,2025-05-18,20:15:15.94,2025-05-18T16:15:15.9410000-04:00,2025-05-18T20:15:15.9410000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,321,dea70480-3424-11f0-8446-97e8ccceea3c,69ba405e-1bbd-4615-80af-6e9884c81d1a,2025-05-18,16:15:40.02,2025-05-18,20:15:40.02,2025-05-18T16:15:40.0280000-04:00,2025-05-18T20:15:40.0280000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,322,f369a760-3424-11f0-8446-97e8ccceea3c,cdb3386c-8bc7-44f3-8e37-6cdadda5bc38,2025-05-18,16:16:14.88,2025-05-18,20:16:14.88,2025-05-18T16:16:14.8890000-04:00,2025-05-18T20:16:14.8890000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,323,530b7720-3425-11f0-8446-97e8ccceea3c,0d7c69dd-6bfe-4557-bc6c-00c1d32ea2c8,2025-05-18,16:18:55.30,2025-05-18,20:18:55.30,2025-05-18T16:18:55.3010000-04:00,2025-05-18T20:18:55.3010000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,324,5a32d340-3425-11f0-8446-97e8ccceea3c,01722360-522e-4029-9c19-348e22927b17,2025-05-18,16:19:07.28,2025-05-18,20:19:07.28,2025-05-18T16:19:07.2890000-04:00,2025-05-18T20:19:07.2890000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,325,66257310-3425-11f0-8446-97e8ccceea3c,05167166-c64c-4443-8d6c-a2c3cbc9fcfa,2025-05-18,16:19:27.50,2025-05-18,20:19:27.50,2025-05-18T16:19:27.5020000-04:00,2025-05-18T20:19:27.5020000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,326,70bf1290-3425-11f0-8446-97e8ccceea3c,be792a05-c23b-4eaa-890b-11dd113ed679,2025-05-18,16:19:45.08,2025-05-18,20:19:45.08,2025-05-18T16:19:45.0830000-04:00,2025-05-18T20:19:45.0830000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,327,79909c40-3425-11f0-8446-97e8ccceea3c,c2c675ab-e5c2-45ff-bf22-ad1983ba9471,2025-05-18,16:19:59.86,2025-05-18,20:19:59.86,2025-05-18T16:19:59.8660000-04:00,2025-05-18T20:19:59.8660000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,328,8d3e4cb0-3425-11f0-8446-97e8ccceea3c,629e62b3-daf3-490c-b243-5b9231b6da13,2025-05-18,16:20:33.08,2025-05-18,20:20:33.08,2025-05-18T16:20:33.0840000-04:00,2025-05-18T20:20:33.0840000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,329,945c0be0-3425-11f0-8446-97e8ccceea3c,9643a177-f580-4768-85e1-fb1e62a3eebf,2025-05-18,16:20:44.84,2025-05-18,20:20:44.84,2025-05-18T16:20:44.8490000-04:00,2025-05-18T20:20:44.8490000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,330,ab7485a0-3425-11f0-8446-97e8ccceea3c,230b3ddd-fda1-4a30-b818-016a08ef2167,2025-05-18,16:21:23.54,2025-05-18,20:21:23.54,2025-05-18T16:21:23.5470000-04:00,2025-05-18T20:21:23.5470000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,331,b152bff0-3425-11f0-8446-97e8ccceea3c,79d58b94-6a3d-428b-8b51-9296bdfac62e,2025-05-18,16:21:33.55,2025-05-18,20:21:33.55,2025-05-18T16:21:33.5570000-04:00,2025-05-18T20:21:33.5570000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,332,ba639c90-3425-11f0-8446-97e8ccceea3c,52715ce0-5f9d-4136-98ac-0ad825121eab,2025-05-18,16:21:48.81,2025-05-18,20:21:48.81,2025-05-18T16:21:48.8130000-04:00,2025-05-18T20:21:48.8130000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,333,c1d56f30-3425-11f0-8446-97e8ccceea3c,c7cc1192-a512-4d0b-8946-8bda63c7ca4a,2025-05-18,16:22:01.29,2025-05-18,20:22:01.29,2025-05-18T16:22:01.2990000-04:00,2025-05-18T20:22:01.2990000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,334,c7f28740-3425-11f0-8446-97e8ccceea3c,cd7e7cdd-b0ac-4fe9-ba91-055b1eb9b838,2025-05-18,16:22:11.40,2025-05-18,20:22:11.40,2025-05-18T16:22:11.4000000-04:00,2025-05-18T20:22:11.4000000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,335,d143c840-3425-11f0-8446-97e8ccceea3c,c4f24193-fe09-42e1-bba7-fe145e0f720e,2025-05-18,16:22:27.04,2025-05-18,20:22:27.04,2025-05-18T16:22:27.0410000-04:00,2025-05-18T20:22:27.0410000Z,YOR,HAG_FLY,InPlay,Double,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,336,eef93870-3425-11f0-8446-97e8ccceea3c,ee860706-2f33-4c2e-ab01-723c043a9a14,2025-05-18,16:23:17.07,2025-05-18,20:23:17.07,2025-05-18T16:23:17.0780000-04:00,2025-05-18T20:23:17.0780000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,337,f7186210-3425-11f0-8446-97e8ccceea3c,e66346f3-de39-48c4-acfc-1510af95ac38,2025-05-18,16:23:30.66,2025-05-18,20:23:30.66,2025-05-18T16:23:30.6630000-04:00,2025-05-18T20:23:30.6630000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,338,00bec7f0-3426-11f0-8446-97e8ccceea3c,6dd6aedd-5da0-443e-b394-d1d059243cda,2025-05-18,16:23:46.68,2025-05-18,20:23:46.68,2025-05-18T16:23:46.6810000-04:00,2025-05-18T20:23:46.6810000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,339,14b9fc20-3426-11f0-8446-97e8ccceea3c,30cabc3b-24c6-46c2-8b62-7faa0257caed,2025-05-18,16:24:20.40,2025-05-18,20:24:20.40,2025-05-18T16:24:20.4010000-04:00,2025-05-18T20:24:20.4010000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,340,1ebd9d30-3426-11f0-8446-97e8ccceea3c,e1dbd693-2a3d-4ae8-b835-eef6e22ad83a,2025-05-18,16:24:37.16,2025-05-18,20:24:37.16,2025-05-18T16:24:37.1660000-04:00,2025-05-18T20:24:37.1660000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
