GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d13439de-49cf-4d93-a5d1-81facb36b9f2,210,0aa8a100-2d37-11f0-80be-e762aff907a2,2b6ebb22-7db6-4ff8-90bd-48fbd84b77de,2025-05-09,20:37:38.02,2025-05-10,00:37:38.02,2025-05-09T20:37:38.0250624-04:00,2025-05-10T00:37:38.0250624Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,93.80901,70.99219,147.92555,44.92304,101.29901,-60.90477,151.42457,-33.5992,284.62003,-144.94654,325.48986,6.65545,271.80568,131.9894,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,211,1944dd00-2d37-11f0-80be-e762aff907a2,8b2a6708-1cb0-4cb7-a498-3da82fcebaad,2025-05-09,20:38:02.47,2025-05-10,00:38:02.47,2025-05-09T20:38:02.4756736-04:00,2025-05-10T00:38:02.4756736Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.31214,71.62445,148.33149,45.00619,101.25783,-60.84245,150.29506,-33.21503,280.41919,-146.81337,325.44056,6.32659,274.68345,134.7209,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,212,25b49c10-2d37-11f0-80be-e762aff907a2,73b8b2a0-dc12-4114-b767-4eb6493da833,2025-05-09,20:38:23.41,2025-05-10,00:38:23.41,2025-05-09T20:38:23.4160128-04:00,2025-05-10T00:38:23.4160128Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,96.2685,71.49166,147.72226,44.79215,102.56286,-62.0797,150.73786,-33.96306,285.11313,-145.74813,330.1709,6.8667,266.52288,133.30995,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,213,387ddff0-2d37-11f0-80be-e762aff907a2,a74adfc0-d9bb-49ba-a3f7-579c89ae9dcb,2025-05-09,20:38:55.02,2025-05-10,00:38:55.02,2025-05-09T20:38:55.0288384-04:00,2025-05-10T00:38:55.0288384Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,69.30149,56.00366,147.16132,25.00986,91.88593,-69.62021,134.74447,-31.24563,286.69594,-141.65788,335.58572,-12.43841,277.89728,120.52925,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,214,454ef8e0-2d37-11f0-80be-e762aff907a2,b9901787-9266-415e-80ce-5922ded24ceb,2025-05-09,20:39:16.37,2025-05-10,00:39:16.37,2025-05-09T20:39:16.3739136-04:00,2025-05-10T00:39:16.3739136Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,68.51784,56.99151,147.61818,22.80609,93.07938,-70.8472,134.87387,-31.6192,291.47767,-143.54632,333.23182,-9.8105,275.48077,121.03082,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,215,52f58a40-2d37-11f0-80be-e762aff907a2,139141fe-7995-4682-a7ba-3e6eb7a70542,2025-05-09,20:39:39.27,2025-05-10,00:39:39.27,2025-05-09T20:39:39.2723456-04:00,2025-05-10T00:39:39.2723456Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,68.09407,56.59197,146.23199,25.81999,91.74233,-70.03417,135.69241,-33.77097,278.06618,-137.62607,339.67291,-12.58727,272.73819,122.72386,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,216,6c9e4bd0-2d37-11f0-80be-e762aff907a2,49555aae-e1f0-44ed-9ae5-ef986dff05da,2025-05-09,20:40:22.35,2025-05-10,00:40:22.35,2025-05-09T20:40:22.3526912-04:00,2025-05-10T00:40:22.3526912Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,67.85726,57.22986,146.58172,27.21797,93.10409,-70.24589,135.9567,-34.31469,280.4097,-139.11945,340.26839,-11.43645,268.92919,128.69115,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,217,7a4f3d70-2d37-11f0-80be-e762aff907a2,0c978233-5098-4c26-b7e8-d5eb606c452d,2025-05-09,20:40:45.46,2025-05-10,00:40:45.46,2025-05-09T20:40:45.4614528-04:00,2025-05-10T00:40:45.4614528Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,68.11864,57.18382,147.98038,27.4024,92.58177,-70.30227,134.57388,-35.27848,279.63314,-137.82209,336.0305,-8.70748,263.90381,128.0143,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,218,b1f351d0-2d37-11f0-80be-e762aff907a2,7466f133-199d-4330-8fe4-0d298aade30e,2025-05-09,20:42:18.66,2025-05-10,00:42:18.66,2025-05-09T20:42:18.6658816-04:00,2025-05-10T00:42:18.6658816Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,68.84862,51.59837,136.51765,39.26385,76.55976,-52.52916,132.99558,-12.39786,274.79004,-143.78267,332.63383,-2.67399,274.92253,128.55203,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,219,c8cbb550-2d37-11f0-80be-e762aff907a2,c9b14dc9-1736-432c-8eec-4ef6fbe6e516,2025-05-09,20:42:56.99,2025-05-10,00:42:56.99,2025-05-09T20:42:56.9941504-04:00,2025-05-10T00:42:56.9941504Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,83.81911,63.82149,136.92546,39.09018,88.61023,-59.95091,139.23875,-11.05971,275.55636,-143.41316,332.39167,-1.67341,266.59315,122.61568,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,220,d6ed4310-2d37-11f0-80be-e762aff907a2,bd64ce3d-1cb9-4704-bcc2-6f31e4cc6e19,2025-05-09,20:43:20.66,2025-05-10,00:43:20.66,2025-05-09T20:43:20.6602240-04:00,2025-05-10T00:43:20.6602240Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,83.13617,64.11286,138.75072,40.16074,93.27973,-59.79068,140.29298,-14.53932,275.62814,-143.93097,333.52913,-0.87876,270.59567,127.53098,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,221,e7a24cf0-2d37-11f0-80be-e762aff907a2,3b5f1f96-648a-4019-84ed-145380e4723c,2025-05-09,20:43:48.92,2025-05-10,00:43:48.92,2025-05-09T20:43:48.9242624-04:00,2025-05-10T00:43:48.9242624Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,81.14312,62.86379,138.08572,40.20521,94.46433,-60.55285,137.94481,-14.28459,272.39055,-146.82458,325.58052,-0.95565,271.87696,126.49761,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,222,f538ffd0-2d37-11f0-80be-e762aff907a2,3b880b2f-1a19-445b-8c36-6743b82be0c7,2025-05-09,20:44:11.66,2025-05-10,00:44:11.66,2025-05-09T20:44:11.6607488-04:00,2025-05-10T00:44:11.6607488Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,90.78009,66.88678,138.98092,39.80425,92.23147,-62.67025,139.98053,-12.57673,271.57748,-144.03169,325.31113,1.94256,267.8368,129.89922,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,223,015520a0-2d38-11f0-80be-e762aff907a2,9ed76bc1-7191-4ba4-b1d2-22a2acbc95a9,2025-05-09,20:44:31.85,2025-05-10,00:44:31.85,2025-05-09T20:44:31.8527488-04:00,2025-05-10T00:44:31.8527488Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,89.33613,66.52958,140.26386,39.78087,92.36061,-62.46644,139.11821,-12.43274,274.19705,-143.76214,327.26692,1.64459,267.01497,129.16078,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,224,14f98240-2d38-11f0-80be-e762aff907a2,a9a485e3-01c9-483c-9b9a-94ab0617123c,2025-05-09,20:45:04.72,2025-05-10,00:45:04.72,2025-05-09T20:45:04.7257088-04:00,2025-05-10T00:45:04.7257088Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,91.24284,67.00398,140.45812,39.65545,92.9441,-61.84869,142.51481,-13.94846,273.93058,-145.60541,327.56249,1.6638,270.64814,131.6823,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,225,233352f0-2d38-11f0-80be-e762aff907a2,a0ba8d29-7cf7-45e2-a73d-4194da3c6e0b,2025-05-09,20:45:28.68,2025-05-10,00:45:28.68,2025-05-09T20:45:28.6809088-04:00,2025-05-10T00:45:28.6809088Z,YOR,HAG_FLY,InPlay,Single,NoShift,86.53547,65.07677,139.96593,39.81908,92.39705,-62.04359,142.2336,-12.09225,277.36898,-145.84412,327.61829,0.98154,269.97597,132.04415,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,226,951e3a10-2d38-11f0-80be-e762aff907a2,9901e556-5466-4177-8f21-a87fbd3f8db7,2025-05-09,20:48:39.79,2025-05-10,00:48:39.79,2025-05-09T20:48:39.7972992-04:00,2025-05-10T00:48:39.7972992Z,YOR,HAG_FLY,InPlay,Single,NoShift,69.39483,55.56077,148.00341,24.97478,91.64306,-68.44864,134.92238,-33.59489,276.71829,-138.82401,318.40145,2.79163,274.0413,123.07517,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,227,ae7a3b30-2d38-11f0-80be-e762aff907a2,c7b20211-5d34-4b42-a690-b5b2255600a2,2025-05-09,20:49:22.51,2025-05-10,00:49:22.51,2025-05-09T20:49:22.5163776-04:00,2025-05-10T00:49:22.5163776Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.65522,59.1388,141.44241,20.63888,87.59539,-67.59536,134.64494,-37.77548,274.49801,-139.30815,320.06085,2.98013,271.26266,123.9236,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,228,b899efc0-2d38-11f0-80be-e762aff907a2,5a981efa-83b2-4f16-a179-b420543b8250,2025-05-09,20:49:39.30,2025-05-10,00:49:39.30,2025-05-09T20:49:39.3065984-04:00,2025-05-10T00:49:39.3065984Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,92.88531,58.60164,140.13664,22.65628,88.2865,-68.45611,134.13575,-38.98492,275.57377,-139.25529,317.34687,2.55236,268.73251,123.3441,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,229,c44d8ac0-2d38-11f0-80be-e762aff907a2,e0d48248-918b-49b0-bf14-2e40a788b34a,2025-05-09,20:49:59.00,2025-05-10,00:49:59.00,2025-05-09T20:49:59.0019072-04:00,2025-05-10T00:49:59.0019072Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.0382,58.14217,140.87272,15.20333,86.81861,-68.53386,134.48131,-40.95102,278.08131,-138.92965,322.31906,-3.25461,268.61991,124.48166,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,230,cf535990-2d38-11f0-80be-e762aff907a2,14d2ce26-6452-4639-8eab-7d4e388ae12e,2025-05-09,20:50:17.63,2025-05-10,00:50:17.63,2025-05-09T20:50:17.6372224-04:00,2025-05-10T00:50:17.6372224Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,93.31689,58.32777,137.22452,15.59021,90.75791,-68.82223,134.34296,-41.07183,277.26403,-138.57371,317.24739,-1.48975,266.8343,126.58853,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,231,ddcc7d30-2d38-11f0-80be-e762aff907a2,e5bfc078-5af0-4eb5-b433-da456c16f7b8,2025-05-09,20:50:41.72,2025-05-10,00:50:41.72,2025-05-09T20:50:41.7233408-04:00,2025-05-10T00:50:41.7233408Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,94.92049,59.42341,136.4063,13.9115,90.93591,-69.28113,135.22166,-41.43928,273.63465,-138.86343,319.02782,3.67269,266.98137,128.0746,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,232,ead547f0-2d38-11f0-80be-e762aff907a2,b26e1dcf-72ce-4a3a-821d-8e483bbe16e7,2025-05-09,20:51:03.57,2025-05-10,00:51:03.57,2025-05-09T20:51:03.5724288-04:00,2025-05-10T00:51:03.5724288Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.51573,58.44464,140.94748,22.78869,91.26482,-69.66648,134.11108,-42.3898,278.413,-141.17191,321.60552,4.13035,262.56288,127.04101,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,233,007a82a0-2d39-11f0-80be-e762aff907a2,125beb17-f8f6-432c-a965-1f3058958be0,2025-05-09,20:51:39.93,2025-05-10,00:51:39.93,2025-05-09T20:51:39.9397888-04:00,2025-05-10T00:51:39.9397888Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,77.60808,45.83335,136.1106,26.09009,80.49982,-59.75631,137.03807,-39.80868,273.74654,-140.40907,321.02933,4.4505,264.67722,125.09452,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,234,0cc30aa0-2d39-11f0-80be-e762aff907a2,637d0384-2fd2-4ca6-b1bd-3fb02b68ecb7,2025-05-09,20:52:00.52,2025-05-10,00:52:00.52,2025-05-09T20:52:00.5274624-04:00,2025-05-10T00:52:00.5274624Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,79.2383,47.37337,140.08009,25.26871,82.18759,-61.68902,125.76803,-38.62592,274.58194,-138.98616,318.91823,4.50098,248.76066,117.52603,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,235,2432a510-2d39-11f0-80be-e762aff907a2,7800ac06-a779-46b4-ad29-de3c428f95af,2025-05-09,20:52:39.85,2025-05-10,00:52:39.85,2025-05-09T20:52:39.8539776-04:00,2025-05-10T00:52:39.8539776Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,77.82011,46.81648,104.23184,19.64024,72.65312,-54.75335,94.24507,-29.15281,269.9681,-135.98632,308.29958,4.24003,253.42324,120.78428,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,236,31bb9c50-2d39-11f0-80be-e762aff907a2,d4aa65be-94d2-4323-8ee1-b0db25ac48ae,2025-05-09,20:53:02.48,2025-05-10,00:53:02.48,2025-05-09T20:53:02.4888320-04:00,2025-05-10T00:53:02.4888320Z,YOR,HAG_FLY,InPlay,Single,NoShift,79.29313,46.46531,103.88771,20.12995,73.0864,-55.06731,91.13678,-27.65979,274.01762,-136.16156,306.66839,4.65226,243.66559,124.73589,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,237,5069c460-2d39-11f0-80be-e762aff907a2,64db44a4-2693-42b1-88bc-4bdd9aed8151,2025-05-09,20:53:54.00,2025-05-10,00:53:54.00,2025-05-09T20:53:54.0033536-04:00,2025-05-10T00:53:54.0033536Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,76.43024,47.8367,107.20297,17.06417,74.69602,-53.38917,94.94419,-28.89102,261.12877,-129.43034,300.5022,0.0888,257.22676,126.14103,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,238,5b0deb30-2d39-11f0-80be-e762aff907a2,cb86decd-3cd0-4603-b769-9612982589b4,2025-05-09,20:54:11.85,2025-05-10,00:54:11.85,2025-05-09T20:54:11.8596608-04:00,2025-05-10T00:54:11.8596608Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,76.94624,47.44542,107.42036,17.33421,73.52174,-52.89416,93.95396,-29.53874,260.92362,-128.17002,301.77248,0.51355,249.41724,124.61824,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,239,64f24470-2d39-11f0-80be-e762aff907a2,904459bc-9be9-42d8-b952-354d8cafc6a5,2025-05-09,20:54:28.52,2025-05-10,00:54:28.52,2025-05-09T20:54:28.5214720-04:00,2025-05-10T00:54:28.5214720Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,78.76606,48.37214,108.16011,16.74484,74.34877,-53.68192,92.96858,-30.75688,261.47002,-127.11062,306.90256,0.38073,247.81828,124.66203,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,240,717b30d0-2d39-11f0-80be-e762aff907a2,225647a1-8ec1-4962-ae27-0c4386fb3a86,2025-05-09,20:54:49.70,2025-05-10,00:54:49.70,2025-05-09T20:54:49.7028096-04:00,2025-05-10T00:54:49.7028096Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,78.87758,48.93573,108.414,16.10862,74.24312,-54.28022,94.3717,-31.56693,262.32748,-126.94891,309.14834,-0.56942,244.51527,123.58583,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,241,7c034420-2d39-11f0-80be-e762aff907a2,1eb5e1af-3c7f-463e-8b24-37d1a349b5d2,2025-05-09,20:55:07.14,2025-05-10,00:55:07.14,2025-05-09T20:55:07.1425536-04:00,2025-05-10T00:55:07.1425536Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,78.35262,49.65019,108.01691,17.05543,74.29611,-54.02159,93.86784,-30.92843,265.48781,-127.21464,310.77043,-0.41758,249.65654,126.63456,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,242,87165960-2d39-11f0-80be-e762aff907a2,40facb26-16e9-4cf5-b45b-fc29f7a34d23,2025-05-09,20:55:25.72,2025-05-10,00:55:25.72,2025-05-09T20:55:25.7225728-04:00,2025-05-10T00:55:25.7225728Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,79.66492,49.59603,108.47046,16.97705,74.89408,-54.68853,102.61294,-35.00496,264.11861,-126.01741,309.87302,0.45729,249.42419,125.98695,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,243,9a4982a0-2d39-11f0-80be-e762aff907a2,aa1882e0-8d49-4b6a-8a24-bbc26323aba1,2025-05-09,20:55:58.13,2025-05-10,00:55:58.13,2025-05-09T20:55:58.1369344-04:00,2025-05-10T00:55:58.1369344Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,94.81553,61.65824,154.45269,21.42996,97.02276,-73.8877,143.52512,-47.33642,270.00292,-131.18676,316.55839,1.36989,249.93369,128.85813,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,244,a3ce08a0-2d39-11f0-80be-e762aff907a2,a34da894-cde2-40c3-b53d-8b950ab72378,2025-05-09,20:56:13.90,2025-05-10,00:56:13.90,2025-05-09T20:56:13.9077120-04:00,2025-05-10T00:56:13.9077120Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.41861,62.24615,155.7172,24.58924,95.56883,-72.83272,143.7656,-47.15802,269.3634,-131.44691,319.71684,1.25464,261.51387,135.08759,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,245,af8d6370-2d39-11f0-80be-e762aff907a2,bd325dea-3fae-4ba2-aef5-ccd7fca927fb,2025-05-09,20:56:33.56,2025-05-10,00:56:33.56,2025-05-09T20:56:33.5670000-04:00,2025-05-10T00:56:33.5670000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,94.08946,62.29039,155.46119,26.00383,96.14738,-73.39236,142.89028,-48.5942,274.20793,-134.66064,313.54616,2.03805,260.34213,134.51141,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,246,04033ec0-2d3a-11f0-80be-e762aff907a2,4b9fa678-ae3b-4729-bde8-71f0d5754da3,2025-05-09,20:58:55.52,2025-05-10,00:58:55.52,2025-05-09T20:58:55.5248128-04:00,2025-05-10T00:58:55.5248128Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,91.66622,60.51674,151.5906,26.18113,70.53396,-55.34122,145.48212,-47.42727,291.5728,-148.69506,334.947,2.00293,285.19229,112.09704,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,247,0a300e40-2d3a-11f0-80be-e762aff907a2,cd20bde4-5ab3-413e-a356-a3aff2a89f2e,2025-05-09,20:59:05.89,2025-05-10,00:59:05.89,2025-05-09T20:59:05.8971648-04:00,2025-05-10T00:59:05.8971648Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,91.69535,62.96407,152.3484,26.97876,73.11387,-56.11688,143.55928,-46.9721,294.54901,-150.02612,328.33883,4.27253,292.84399,109.86732,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
